1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11580_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11581_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11582_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11583_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11584_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11585_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11586_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11587_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11588_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11589_0.cnf
1220	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1158_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11590_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11591_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11592_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11593_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11594_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11595_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11596_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11597_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11598_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11599_0.cnf
1220	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1159_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11600_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11601_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11602_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11603_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11604_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11605_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11606_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11607_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11608_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11609_0.cnf
1220	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1160_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11610_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11611_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11612_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11613_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11614_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11615_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11616_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11617_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11618_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11619_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1161_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11620_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11621_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11622_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11623_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11624_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11625_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11626_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11627_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11628_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11629_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1162_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11630_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11631_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11632_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11633_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11634_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11635_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11636_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11637_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11638_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11639_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1163_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11640_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11641_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11642_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11643_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11644_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11645_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11646_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11647_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11648_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11649_0.cnf
1220	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1164_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11650_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11651_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11652_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11653_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11654_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11655_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11656_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11657_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11658_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11659_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1165_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11660_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11661_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11662_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11663_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11664_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11665_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11666_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11667_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11668_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11669_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1166_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11670_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11671_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11672_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11673_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11674_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11675_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11676_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11677_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11678_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11679_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1167_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11680_0.cnf
1220	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11681_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11682_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11683_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11684_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11685_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11686_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11687_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11688_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11689_0.cnf
1220	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1168_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11690_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11691_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11692_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11693_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11694_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11695_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11696_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11697_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11698_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11699_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1169_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11700_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11701_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11702_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11703_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11704_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11705_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11706_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11707_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11708_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11709_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1170_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11710_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11711_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11712_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11713_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11714_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11715_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11716_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11717_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11718_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11719_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1171_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11720_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11721_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11722_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11723_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11724_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11725_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11726_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11727_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11728_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11729_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1172_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11730_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11731_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11732_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11733_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11734_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11735_0.cnf
1221	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11736_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11737_0.cnf
1222	2026-07-28T02:10:11+0500	scratch/k15_two_family_upper_repair_11738_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11739_0.cnf
1220	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1173_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11740_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11741_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11742_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11743_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11744_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11745_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11746_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11747_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11748_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11749_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1174_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11750_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11751_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11752_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11753_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11754_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11755_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11756_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11757_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11758_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11759_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1175_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11760_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11761_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11762_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11763_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11764_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11765_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11766_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11767_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11768_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11769_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1176_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11770_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11771_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11772_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11773_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11774_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11775_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11776_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11777_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11778_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11779_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1177_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11780_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11781_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11782_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11783_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11784_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11785_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11786_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11787_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11788_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11789_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1178_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11790_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11791_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11792_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11793_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11794_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11795_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11796_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11797_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11798_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11799_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1179_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11800_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11801_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11802_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11803_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11804_0.cnf
1220	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11805_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11806_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11807_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11808_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11809_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1180_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11810_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11811_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11812_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11813_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11814_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11815_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11816_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11817_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11818_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11819_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1181_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11820_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11821_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11822_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11823_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11824_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11825_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11826_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11827_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11828_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11829_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1182_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11830_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11831_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11832_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11833_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11834_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11835_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11836_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11837_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11838_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11839_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1183_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11840_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11841_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11842_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11843_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11844_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11845_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11846_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11847_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11848_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11849_0.cnf
1221	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1184_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11850_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11851_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11852_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11853_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11854_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11855_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11856_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11857_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11858_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11859_0.cnf
1222	2026-07-28T02:09:07+0500	scratch/k15_two_family_upper_repair_1185_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11860_0.cnf
1221	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11861_0.cnf
1222	2026-07-28T02:10:12+0500	scratch/k15_two_family_upper_repair_11862_0.cnf
