0	201864	2	4957
0	17196	2	4957
0	185076	2	4957
0	408	2	4957
0	168288	2	4957
0	336168	2	4957
0	151500	2	4957
0	319380	2	4957
0	134712	2	4957
0	302592	2	4957
0	117924	2	4957
0	285804	2	4957
0	101136	2	4957
0	269016	2	4957
0	84348	2	4957
0	252228	2	4957
0	67560	2	4957
0	235440	2	4957
0	50815	2	4961
0	218695	2	4961
0	34027	2	4961
0	201907	2	4961
0	17239	2	4961
0	185119	2	4961
0	451	2	4961
0	168331	2	4961
0	336211	2	4961
0	151543	2	4961
0	319423	2	4961
0	134755	2	4961
0	302635	2	4961
0	117967	2	4961
0	285847	2	4961
0	101179	2	4961
0	269059	2	4961
0	84391	2	4961
0	252271	2	4961
0	67603	2	4961
0	235483	2	4961
0	50889	2	4967
0	218769	2	4967
0	34101	2	4967
0	201981	2	4967
0	17313	2	4967
0	185193	2	4967
0	525	2	4967
0	168405	2	4967
0	336285	2	4967
0	151617	2	4967
0	319497	2	4967
0	134829	2	4967
0	302709	2	4967
0	118041	2	4967
0	285921	2	4967
0	101253	2	4967
0	269133	2	4967
0	84465	2	4967
0	252345	2	4967
0	67677	2	4967
0	235557	2	4967
0	50890	2	4969
0	218770	2	4969
0	34102	2	4969
0	201982	2	4969
0	17314	2	4969
0	185194	2	4969
0	526	2	4969
0	168406	2	4969
0	336286	2	4969
0	151618	2	4969
0	319498	2	4969
0	134830	2	4969
0	302710	2	4969
0	118042	2	4969
0	285922	2	4969
0	101254	2	4969
0	269134	2	4969
0	84466	2	4969
0	252346	2	4969
0	67678	2	4969
0	235558	2	4969
0	51537	2	5015
0	219417	2	5015
0	34749	2	5015
0	202629	2	5015
0	17961	2	5015
0	185841	2	5015
0	1173	2	5015
0	169053	2	5015
0	336933	2	5015
0	152265	2	5015
0	320145	2	5015
0	135477	2	5015
0	303357	2	5015
0	118689	2	5015
0	286569	2	5015
0	101901	2	5015
0	269781	2	5015
0	85113	2	5015
0	252993	2	5015
0	68325	2	5015
0	236205	2	5015
0	51868	2	5037
0	219748	2	5037
0	35080	2	5037
0	202960	2	5037
0	18292	2	5037
0	186172	2	5037
0	1504	2	5037
0	169384	2	5037
0	337264	2	5037
0	152596	2	5037
0	320476	2	5037
0	135808	2	5037
0	303688	2	5037
0	119020	2	5037
0	286900	2	5037
0	102232	2	5037
0	270112	2	5037
0	85444	2	5037
0	253324	2	5037
0	68656	2	5037
0	236536	2	5037
0	52651	2	5087
0	220531	2	5087
0	35863	2	5087
0	203743	2	5087
0	19075	2	5087
0	186955	2	5087
0	2287	2	5087
0	170167	2	5087
0	338047	2	5087
0	153379	2	5087
0	321259	2	5087
0	136591	2	5087
0	304471	2	5087
0	119803	2	5087
0	287683	2	5087
0	103015	2	5087
0	270895	2	5087
0	86227	2	5087
0	254107	2	5087
0	69439	2	5087
0	237319	2	5087
0	52664	2	5089
0	220544	2	5089
0	35876	2	5089
0	203756	2	5089
0	19088	2	5089
0	186968	2	5089
0	2300	2	5089
0	170180	2	5089
0	338060	2	5089
0	153392	2	5089
0	321272	2	5089
0	136604	2	5089
0	304484	2	5089
0	119816	2	5089
0	287696	2	5089
0	103028	2	5089
0	270908	2	5089
0	86240	2	5089
0	254120	2	5089
0	69452	2	5089
0	237332	2	5089
0	53021	2	5125
0	220901	2	5125
0	36233	2	5125
0	204113	2	5125
0	19445	2	5125
0	187325	2	5125
0	2657	2	5125
0	170537	2	5125
0	338417	2	5125
0	153749	2	5125
0	321629	2	5125
0	136961	2	5125
0	304841	2	5125
0	120173	2	5125
0	288053	2	5125
0	103385	2	5125
0	271265	2	5125
0	86597	2	5125
0	254477	2	5125
0	69809	2	5125
0	237689	2	5125
0	54417	2	5273
0	222297	2	5273
0	37629	2	5273
0	205509	2	5273
0	20841	2	5273
0	188721	2	5273
0	4053	2	5273
0	171933	2	5273
0	339813	2	5273
0	155145	2	5273
0	323025	2	5273
0	138357	2	5273
0	306237	2	5273
0	121569	2	5273
0	289449	2	5273
0	104781	2	5273
0	272661	2	5273
0	87993	2	5273
0	255873	2	5273
0	71205	2	5273
0	239085	2	5273
0	54779	2	5313
0	222659	2	5313
0	37991	2	5313
0	205871	2	5313
0	21203	2	5313
0	189083	2	5313
0	4415	2	5313
0	172295	2	5313
0	340175	2	5313
0	155507	2	5313
0	323387	2	5313
0	138719	2	5313
0	306599	2	5313
0	121931	2	5313
0	289811	2	5313
0	105143	2	5313
0	273023	2	5313
0	88355	2	5313
0	256235	2	5313
0	71567	2	5313
0	239447	2	5313
0	55295	2	5361
0	223175	2	5361
0	38507	2	5361
0	206387	2	5361
0	21719	2	5361
0	189599	2	5361
0	4931	2	5361
0	172811	2	5361
0	340691	2	5361
0	156023	2	5361
0	323903	2	5361
0	139235	2	5361
0	307115	2	5361
0	122447	2	5361
0	290327	2	5361
0	105659	2	5361
0	273539	2	5361
0	88871	2	5361
0	256751	2	5361
0	72083	2	5361
0	239963	2	5361
0	55507	2	5383
0	223387	2	5383
0	38719	2	5383
0	206599	2	5383
0	21931	2	5383
0	189811	2	5383
0	5143	2	5383
0	173023	2	5383
0	340903	2	5383
0	156235	2	5383
0	324115	2	5383
0	139447	2	5383
0	307327	2	5383
0	122659	2	5383
0	290539	2	5383
0	105871	2	5383
0	273751	2	5383
0	89083	2	5383
0	256963	2	5383
0	72295	2	5383
0	240175	2	5383
0	55634	2	5393
0	223514	2	5393
0	38846	2	5393
0	206726	2	5393
0	22058	2	5393
0	189938	2	5393
0	5270	2	5393
0	173150	2	5393
0	341030	2	5393
0	156362	2	5393
0	324242	2	5393
0	139574	2	5393
0	307454	2	5393
0	122786	2	5393
0	290666	2	5393
0	105998	2	5393
0	273878	2	5393
0	89210	2	5393
0	257090	2	5393
0	72422	2	5393
0	240302	2	5393
0	55931	1	5418
0	223811	1	5418
0	39143	1	5418
0	207023	1	5418
0	22355	1	5418
0	190235	1	5418
0	5567	1	5418
0	173447	1	5418
0	341327	1	5418
0	156659	1	5418
0	324539	1	5418
0	139871	1	5418
0	307751	1	5418
0	123083	1	5418
0	290963	1	5418
0	106295	1	5418
0	274175	1	5418
0	89507	1	5418
0	257387	1	5418
0	72719	1	5418
0	240599	1	5418
0	55931	2	5419
0	223811	2	5419
0	39143	2	5419
0	207023	2	5419
0	22355	2	5419
0	190235	2	5419
0	5567	2	5419
0	173447	2	5419
0	341327	2	5419
0	156659	2	5419
0	324539	2	5419
0	139871	2	5419
0	307751	2	5419
0	123083	2	5419
0	290963	2	5419
0	106295	2	5419
0	274175	2	5419
0	89507	2	5419
0	257387	2	5419
0	72719	2	5419
0	240599	2	5419
0	55932	2	5421
0	223812	2	5421
0	39144	2	5421
0	207024	2	5421
0	22356	2	5421
0	190236	2	5421
0	5568	2	5421
0	173448	2	5421
0	341328	2	5421
0	156660	2	5421
0	324540	2	5421
0	139872	2	5421
0	307752	2	5421
0	123084	2	5421
0	290964	2	5421
0	106296	2	5421
0	274176	2	5421
0	89508	2	5421
0	257388	2	5421
0	72720	2	5421
0	240600	2	5421
0	55997	2	5431
0	223877	2	5431
0	39209	2	5431
0	207089	2	5431
0	22421	2	5431
0	190301	2	5431
0	5633	2	5431
0	173513	2	5431
0	341393	2	5431
0	156725	2	5431
0	324605	2	5431
0	139937	2	5431
0	307817	2	5431
0	123149	2	5431
0	291029	2	5431
0	106361	2	5431
0	274241	2	5431
0	89573	2	5431
0	257453	2	5431
0	72785	2	5431
0	240665	2	5431
0	56351	2	5451
0	224231	2	5451
0	39563	2	5451
0	207443	2	5451
0	22775	2	5451
0	190655	2	5451
0	5987	2	5451
0	173867	2	5451
0	341747	2	5451
0	157079	2	5451
0	324959	2	5451
0	140291	2	5451
0	308171	2	5451
0	123503	2	5451
0	291383	2	5451
0	106715	2	5451
0	274595	2	5451
0	89927	2	5451
0	257807	2	5451
0	73139	2	5451
0	241019	2	5451
0	56645	1	5476
0	224525	1	5476
0	39857	1	5476
0	207737	1	5476
0	23069	1	5476
0	190949	1	5476
0	6281	1	5476
0	174161	1	5476
0	342041	1	5476
0	157373	1	5476
0	325253	1	5476
0	140585	1	5476
0	308465	1	5476
0	123797	1	5476
0	291677	1	5476
0	107009	1	5476
0	274889	1	5476
0	90221	1	5476
0	258101	1	5476
0	73433	1	5476
0	241313	1	5476
0	56645	2	5477
0	224525	2	5477
0	39857	2	5477
0	207737	2	5477
0	23069	2	5477
0	190949	2	5477
0	6281	2	5477
0	174161	2	5477
0	342041	2	5477
0	157373	2	5477
0	325253	2	5477
0	140585	2	5477
0	308465	2	5477
0	123797	2	5477
0	291677	2	5477
0	107009	2	5477
0	274889	2	5477
0	90221	2	5477
0	258101	2	5477
0	73433	2	5477
0	241313	2	5477
0	56810	2	5503
0	224690	2	5503
0	40022	2	5503
0	207902	2	5503
0	23234	2	5503
0	191114	2	5503
0	6446	2	5503
0	174326	2	5503
0	342206	2	5503
0	157538	2	5503
0	325418	2	5503
0	140750	2	5503
0	308630	2	5503
0	123962	2	5503
0	291842	2	5503
0	107174	2	5503
0	275054	2	5503
0	90386	2	5503
0	258266	2	5503
0	73598	2	5503
0	241478	2	5503
0	56829	1	5504
0	224709	1	5504
0	40041	1	5504
0	207921	1	5504
0	23253	1	5504
0	191133	1	5504
0	6465	1	5504
0	174345	1	5504
0	342225	1	5504
0	157557	1	5504
0	325437	1	5504
0	140769	1	5504
0	308649	1	5504
0	123981	1	5504
0	291861	1	5504
0	107193	1	5504
0	275073	1	5504
0	90405	1	5504
0	258285	1	5504
0	73617	1	5504
0	241497	1	5504
0	56829	2	5505
0	224709	2	5505
0	40041	2	5505
0	207921	2	5505
0	23253	2	5505
0	191133	2	5505
0	6465	2	5505
0	174345	2	5505
0	342225	2	5505
0	157557	2	5505
0	325437	2	5505
0	140769	2	5505
0	308649	2	5505
0	123981	2	5505
0	291861	2	5505
0	107193	2	5505
0	275073	2	5505
0	90405	2	5505
0	258285	2	5505
0	73617	2	5505
0	241497	2	5505
0	57104	1	5532
0	224984	1	5532
0	40316	1	5532
0	208196	1	5532
0	23528	1	5532
0	191408	1	5532
0	6740	1	5532
0	174620	1	5532
0	342500	1	5532
0	157832	1	5532
0	325712	1	5532
0	141044	1	5532
0	308924	1	5532
0	124256	1	5532
0	292136	1	5532
0	107468	1	5532
0	275348	1	5532
0	90680	1	5532
0	258560	1	5532
0	73892	1	5532
0	241772	1	5532
0	57106	2	5537
0	224986	2	5537
0	40318	2	5537
0	208198	2	5537
0	23530	2	5537
0	191410	2	5537
0	6742	2	5537
0	174622	2	5537
0	342502	2	5537
0	157834	2	5537
0	325714	2	5537
0	141046	2	5537
0	308926	2	5537
0	124258	2	5537
0	292138	2	5537
0	107470	2	5537
0	275350	2	5537
0	90682	2	5537
0	258562	2	5537
0	73894	2	5537
0	241774	2	5537
0	57460	2	5585
0	225340	2	5585
0	40672	2	5585
0	208552	2	5585
0	23884	2	5585
0	191764	2	5585
0	7096	2	5585
0	174976	2	5585
0	342856	2	5585
0	158188	2	5585
0	326068	2	5585
0	141400	2	5585
0	309280	2	5585
0	124612	2	5585
0	292492	2	5585
0	107824	2	5585
0	275704	2	5585
0	91036	2	5585
0	258916	2	5585
0	74248	2	5585
0	242128	2	5585
0	57465	2	5587
0	225345	2	5587
0	40677	2	5587
0	208557	2	5587
0	23889	2	5587
0	191769	2	5587
0	7101	2	5587
0	174981	2	5587
0	342861	2	5587
0	158193	2	5587
0	326073	2	5587
0	141405	2	5587
0	309285	2	5587
0	124617	2	5587
0	292497	2	5587
0	107829	2	5587
0	275709	2	5587
0	91041	2	5587
0	258921	2	5587
0	74253	2	5587
0	242133	2	5587
0	57578	2	5605
0	225458	2	5605
0	40790	2	5605
0	208670	2	5605
0	24002	2	5605
0	191882	2	5605
0	7214	2	5605
0	175094	2	5605
0	342974	2	5605
0	158306	2	5605
0	326186	2	5605
0	141518	2	5605
0	309398	2	5605
0	124730	2	5605
0	292610	2	5605
0	107942	2	5605
0	275822	2	5605
0	91154	2	5605
0	259034	2	5605
0	74366	2	5605
0	242246	2	5605
0	57761	1	5618
0	225641	1	5618
0	40973	1	5618
0	208853	1	5618
0	24185	1	5618
0	192065	1	5618
0	7397	1	5618
0	175277	1	5618
0	343157	1	5618
0	158489	1	5618
0	326369	1	5618
0	141701	1	5618
0	309581	1	5618
0	124913	1	5618
0	292793	1	5618
0	108125	1	5618
0	276005	1	5618
0	91337	1	5618
0	259217	1	5618
0	74549	1	5618
0	242429	1	5618
0	57761	2	5619
0	225641	2	5619
0	40973	2	5619
0	208853	2	5619
0	24185	2	5619
0	192065	2	5619
0	7397	2	5619
0	175277	2	5619
0	343157	2	5619
0	158489	2	5619
0	326369	2	5619
0	141701	2	5619
0	309581	2	5619
0	124913	2	5619
0	292793	2	5619
0	108125	2	5619
0	276005	2	5619
0	91337	2	5619
0	259217	2	5619
0	74549	2	5619
0	242429	2	5619
0	58151	2	5659
0	226031	2	5659
0	41363	2	5659
0	209243	2	5659
0	24575	2	5659
0	192455	2	5659
0	7787	2	5659
0	175667	2	5659
0	343547	2	5659
0	158879	2	5659
0	326759	2	5659
0	142091	2	5659
0	309971	2	5659
0	125303	2	5659
0	293183	2	5659
0	108515	2	5659
0	276395	2	5659
0	91727	2	5659
0	259607	2	5659
0	74939	2	5659
0	242819	2	5659
0	58626	2	5715
0	226506	2	5715
0	41838	2	5715
0	209718	2	5715
0	25050	2	5715
0	192930	2	5715
0	8262	2	5715
0	176142	2	5715
0	344022	2	5715
0	159354	2	5715
0	327234	2	5715
0	142566	2	5715
0	310446	2	5715
0	125778	2	5715
0	293658	2	5715
0	108990	2	5715
0	276870	2	5715
0	92202	2	5715
0	260082	2	5715
0	75414	2	5715
0	243294	2	5715
0	58997	1	5742
0	226877	1	5742
0	42209	1	5742
0	210089	1	5742
0	25421	1	5742
0	193301	1	5742
0	8633	1	5742
0	176513	1	5742
0	344393	1	5742
0	159725	1	5742
0	327605	1	5742
0	142937	1	5742
0	310817	1	5742
0	126149	1	5742
0	294029	1	5742
0	109361	1	5742
0	277241	1	5742
0	92573	1	5742
0	260453	1	5742
0	75785	1	5742
0	243665	1	5742
0	58997	2	5743
0	226877	2	5743
0	42209	2	5743
0	210089	2	5743
0	25421	2	5743
0	193301	2	5743
0	8633	2	5743
0	176513	2	5743
0	344393	2	5743
0	159725	2	5743
0	327605	2	5743
0	142937	2	5743
0	310817	2	5743
0	126149	2	5743
0	294029	2	5743
0	109361	2	5743
0	277241	2	5743
0	92573	2	5743
0	260453	2	5743
0	75785	2	5743
0	243665	2	5743
0	59445	1	5792
0	227325	1	5792
0	42657	1	5792
0	210537	1	5792
0	25869	1	5792
0	193749	1	5792
0	9081	1	5792
0	176961	1	5792
0	344841	1	5792
0	160173	1	5792
0	328053	1	5792
0	143385	1	5792
0	311265	1	5792
0	126597	1	5792
0	294477	1	5792
0	109809	1	5792
0	277689	1	5792
0	93021	1	5792
0	260901	1	5792
0	76233	1	5792
0	244113	1	5792
0	59445	2	5793
0	227325	2	5793
0	42657	2	5793
0	210537	2	5793
0	25869	2	5793
0	193749	2	5793
0	9081	2	5793
0	176961	2	5793
0	344841	2	5793
0	160173	2	5793
0	328053	2	5793
0	143385	2	5793
0	311265	2	5793
0	126597	2	5793
0	294477	2	5793
0	109809	2	5793
0	277689	2	5793
0	93021	2	5793
0	260901	2	5793
0	76233	2	5793
0	244113	2	5793
0	59902	2	5839
0	227782	2	5839
0	43114	2	5839
0	210994	2	5839
0	26326	2	5839
0	194206	2	5839
0	9538	2	5839
0	177418	2	5839
0	345298	2	5839
0	160630	2	5839
0	328510	2	5839
0	143842	2	5839
0	311722	2	5839
0	127054	2	5839
0	294934	2	5839
0	110266	2	5839
0	278146	2	5839
0	93478	2	5839
0	261358	2	5839
0	76690	2	5839
0	244570	2	5839
0	60042	2	5855
0	227922	2	5855
0	43254	2	5855
0	211134	2	5855
0	26466	2	5855
0	194346	2	5855
0	9678	2	5855
0	177558	2	5855
0	345438	2	5855
0	160770	2	5855
0	328650	2	5855
0	143982	2	5855
0	311862	2	5855
0	127194	2	5855
0	295074	2	5855
0	110406	2	5855
0	278286	2	5855
0	93618	2	5855
0	261498	2	5855
0	76830	2	5855
0	244710	2	5855
0	60344	2	5889
0	228224	2	5889
0	43556	2	5889
0	211436	2	5889
0	26768	2	5889
0	194648	2	5889
0	9980	2	5889
0	177860	2	5889
0	345740	2	5889
0	161072	2	5889
0	328952	2	5889
0	144284	2	5889
0	312164	2	5889
0	127496	2	5889
0	295376	2	5889
0	110708	2	5889
0	278588	2	5889
0	93920	2	5889
0	261800	2	5889
0	77132	2	5889
0	245012	2	5889
0	60865	2	5955
0	228745	2	5955
0	44077	2	5955
0	211957	2	5955
0	27289	2	5955
0	195169	2	5955
0	10501	2	5955
0	178381	2	5955
0	346261	2	5955
0	161593	2	5955
0	329473	2	5955
0	144805	2	5955
0	312685	2	5955
0	128017	2	5955
0	295897	2	5955
0	111229	2	5955
0	279109	2	5955
0	94441	2	5955
0	262321	2	5955
0	77653	2	5955
0	245533	2	5955
0	60866	1	5956
0	228746	1	5956
0	44078	1	5956
0	211958	1	5956
0	27290	1	5956
0	195170	1	5956
0	10502	1	5956
0	178382	1	5956
0	346262	1	5956
0	161594	1	5956
0	329474	1	5956
0	144806	1	5956
0	312686	1	5956
0	128018	1	5956
0	295898	1	5956
0	111230	1	5956
0	279110	1	5956
0	94442	1	5956
0	262322	1	5956
0	77654	1	5956
0	245534	1	5956
0	60866	2	5957
0	228746	2	5957
0	44078	2	5957
0	211958	2	5957
0	27290	2	5957
0	195170	2	5957
0	10502	2	5957
0	178382	2	5957
0	346262	2	5957
0	161594	2	5957
0	329474	2	5957
0	144806	2	5957
0	312686	2	5957
0	128018	2	5957
0	295898	2	5957
0	111230	2	5957
0	279110	2	5957
0	94442	2	5957
0	262322	2	5957
0	77654	2	5957
0	245534	2	5957
0	61050	2	5977
0	228930	2	5977
0	44262	2	5977
0	212142	2	5977
0	27474	2	5977
0	195354	2	5977
0	10686	2	5977
0	178566	2	5977
0	346446	2	5977
0	161778	2	5977
0	329658	2	5977
0	144990	2	5977
0	312870	2	5977
0	128202	2	5977
0	296082	2	5977
0	111414	2	5977
0	279294	2	5977
0	94626	2	5977
0	262506	2	5977
0	77838	2	5977
0	245718	2	5977
0	61101	2	5985
0	228981	2	5985
0	44313	2	5985
0	212193	2	5985
0	27525	2	5985
0	195405	2	5985
0	10737	2	5985
0	178617	2	5985
0	346497	2	5985
0	161829	2	5985
0	329709	2	5985
0	145041	2	5985
0	312921	2	5985
0	128253	2	5985
0	296133	2	5985
0	111465	2	5985
0	279345	2	5985
0	94677	2	5985
0	262557	2	5985
0	77889	2	5985
0	245769	2	5985
0	61349	2	6015
0	229229	2	6015
0	44561	2	6015
0	212441	2	6015
0	27773	2	6015
0	195653	2	6015
0	10985	2	6015
0	178865	2	6015
0	346745	2	6015
0	162077	2	6015
0	329957	2	6015
0	145289	2	6015
0	313169	2	6015
0	128501	2	6015
0	296381	2	6015
0	111713	2	6015
0	279593	2	6015
0	94925	2	6015
0	262805	2	6015
0	78137	2	6015
0	246017	2	6015
0	61738	2	6071
0	229618	2	6071
0	44950	2	6071
0	212830	2	6071
0	28162	2	6071
0	196042	2	6071
0	11374	2	6071
0	179254	2	6071
0	347134	2	6071
0	162466	2	6071
0	330346	2	6071
0	145678	2	6071
0	313558	2	6071
0	128890	2	6071
0	296770	2	6071
0	112102	2	6071
0	279982	2	6071
0	95314	2	6071
0	263194	2	6071
0	78526	2	6071
0	246406	2	6071
0	61750	2	6073
0	229630	2	6073
0	44962	2	6073
0	212842	2	6073
0	28174	2	6073
0	196054	2	6073
0	11386	2	6073
0	179266	2	6073
0	347146	2	6073
0	162478	2	6073
0	330358	2	6073
0	145690	2	6073
0	313570	2	6073
0	128902	2	6073
0	296782	2	6073
0	112114	2	6073
0	279994	2	6073
0	95326	2	6073
0	263206	2	6073
0	78538	2	6073
0	246418	2	6073
0	62263	2	6127
0	230143	2	6127
0	45475	2	6127
0	213355	2	6127
0	28687	2	6127
0	196567	2	6127
0	11899	2	6127
0	179779	2	6127
0	347659	2	6127
0	162991	2	6127
0	330871	2	6127
0	146203	2	6127
0	314083	2	6127
0	129415	2	6127
0	297295	2	6127
0	112627	2	6127
0	280507	2	6127
0	95839	2	6127
0	263719	2	6127
0	79051	2	6127
0	246931	2	6127
0	62264	1	6128
0	230144	1	6128
0	45476	1	6128
0	213356	1	6128
0	28688	1	6128
0	196568	1	6128
0	11900	1	6128
0	179780	1	6128
0	347660	1	6128
0	162992	1	6128
0	330872	1	6128
0	146204	1	6128
0	314084	1	6128
0	129416	1	6128
0	297296	1	6128
0	112628	1	6128
0	280508	1	6128
0	95840	1	6128
0	263720	1	6128
0	79052	1	6128
0	246932	1	6128
0	62264	2	6129
0	230144	2	6129
0	45476	2	6129
0	213356	2	6129
0	28688	2	6129
0	196568	2	6129
0	11900	2	6129
0	179780	2	6129
0	347660	2	6129
0	162992	2	6129
0	330872	2	6129
0	146204	2	6129
0	314084	2	6129
0	129416	2	6129
0	297296	2	6129
0	112628	2	6129
0	280508	2	6129
0	95840	2	6129
0	263720	2	6129
0	79052	2	6129
0	246932	2	6129
0	62287	2	6135
0	230167	2	6135
0	45499	2	6135
0	213379	2	6135
0	28711	2	6135
0	196591	2	6135
0	11923	2	6135
0	179803	2	6135
0	347683	2	6135
0	163015	2	6135
0	330895	2	6135
0	146227	2	6135
0	314107	2	6135
0	129439	2	6135
0	297319	2	6135
0	112651	2	6135
0	280531	2	6135
0	95863	2	6135
0	263743	2	6135
0	79075	2	6135
0	246955	2	6135
0	62757	2	6177
0	230637	2	6177
0	45969	2	6177
0	213849	2	6177
0	29181	2	6177
0	197061	2	6177
0	12393	2	6177
0	180273	2	6177
0	348153	2	6177
0	163485	2	6177
0	331365	2	6177
0	146697	2	6177
0	314577	2	6177
0	129909	2	6177
0	297789	2	6177
0	113121	2	6177
0	281001	2	6177
0	96333	2	6177
0	264213	2	6177
0	79545	2	6177
0	247425	2	6177
0	63662	2	6251
0	231542	2	6251
0	46874	2	6251
0	214754	2	6251
0	30086	2	6251
0	197966	2	6251
0	13298	2	6251
0	181178	2	6251
0	349058	2	6251
0	164390	2	6251
0	332270	2	6251
0	147602	2	6251
0	315482	2	6251
0	130814	2	6251
0	298694	2	6251
0	114026	2	6251
0	281906	2	6251
0	97238	2	6251
0	265118	2	6251
0	80450	2	6251
0	248330	2	6251
0	63738	2	6269
0	231618	2	6269
0	46950	2	6269
0	214830	2	6269
0	30162	2	6269
0	198042	2	6269
0	13374	2	6269
0	181254	2	6269
0	349134	2	6269
0	164466	2	6269
0	332346	2	6269
0	147678	2	6269
0	315558	2	6269
0	130890	2	6269
0	298770	2	6269
0	114102	2	6269
0	281982	2	6269
0	97314	2	6269
0	265194	2	6269
0	80526	2	6269
0	248406	2	6269
0	64046	2	6303
0	231926	2	6303
0	47258	2	6303
0	215138	2	6303
0	30470	2	6303
0	198350	2	6303
0	13682	2	6303
0	181562	2	6303
0	349442	2	6303
0	164774	2	6303
0	332654	2	6303
0	147986	2	6303
0	315866	2	6303
0	131198	2	6303
0	299078	2	6303
0	114410	2	6303
0	282290	2	6303
0	97622	2	6303
0	265502	2	6303
0	80834	2	6303
0	248714	2	6303
0	64275	2	6317
0	232155	2	6317
0	47487	2	6317
0	215367	2	6317
0	30699	2	6317
0	198579	2	6317
0	13911	2	6317
0	181791	2	6317
0	349671	2	6317
0	165003	2	6317
0	332883	2	6317
0	148215	2	6317
0	316095	2	6317
0	131427	2	6317
0	299307	2	6317
0	114639	2	6317
0	282519	2	6317
0	97851	2	6317
0	265731	2	6317
0	81063	2	6317
0	248943	2	6317
0	64276	2	6319
0	232156	2	6319
0	47488	2	6319
0	215368	2	6319
0	30700	2	6319
0	198580	2	6319
0	13912	2	6319
0	181792	2	6319
0	349672	2	6319
0	165004	2	6319
0	332884	2	6319
0	148216	2	6319
0	316096	2	6319
0	131428	2	6319
0	299308	2	6319
0	114640	2	6319
0	282520	2	6319
0	97852	2	6319
0	265732	2	6319
0	81064	2	6319
0	248944	2	6319
0	65280	2	6399
0	233160	2	6399
0	48492	2	6399
0	216372	2	6399
0	31704	2	6399
0	199584	2	6399
0	14916	2	6399
0	182796	2	6399
0	350676	2	6399
0	166008	2	6399
0	333888	2	6399
0	149220	2	6399
0	317100	2	6399
0	132432	2	6399
0	300312	2	6399
0	115644	2	6399
0	283524	2	6399
0	98856	2	6399
0	266736	2	6399
0	82068	2	6399
0	249948	2	6399
0	65300	2	6405
0	233180	2	6405
0	48512	2	6405
0	216392	2	6405
0	31724	2	6405
0	199604	2	6405
0	14936	2	6405
0	182816	2	6405
0	350696	2	6405
0	166028	2	6405
0	333908	2	6405
0	149240	2	6405
0	317120	2	6405
0	132452	2	6405
0	300332	2	6405
0	115664	2	6405
0	283544	2	6405
0	98876	2	6405
0	266756	2	6405
0	82088	2	6405
0	249968	2	6405
0	65646	2	6441
0	233526	2	6441
0	48858	2	6441
0	216738	2	6441
0	32070	2	6441
0	199950	2	6441
0	15282	2	6441
0	183162	2	6441
0	351042	2	6441
0	166374	2	6441
0	334254	2	6441
0	149586	2	6441
0	317466	2	6441
0	132798	2	6441
0	300678	2	6441
0	116010	2	6441
0	283890	2	6441
0	99222	2	6441
0	267102	2	6441
0	82434	2	6441
0	250314	2	6441
0	66040	2	6481
0	233920	2	6481
0	49252	2	6481
0	217132	2	6481
0	32464	2	6481
0	200344	2	6481
0	15676	2	6481
0	183556	2	6481
0	351436	2	6481
0	166768	2	6481
0	334648	2	6481
0	149980	2	6481
0	317860	2	6481
0	133192	2	6481
0	301072	2	6481
0	116404	2	6481
0	284284	2	6481
0	99616	2	6481
0	267496	2	6481
0	82828	2	6481
0	250708	2	6481
0	66374	2	6503
0	234254	2	6503
0	49586	2	6503
0	217466	2	6503
0	32798	2	6503
0	200678	2	6503
0	16010	2	6503
0	183890	2	6503
0	351770	2	6503
0	167102	2	6503
0	334982	2	6503
0	150314	2	6503
0	318194	2	6503
0	133526	2	6503
0	301406	2	6503
0	116738	2	6503
0	284618	2	6503
0	99950	2	6503
0	267830	2	6503
0	83162	2	6503
0	251042	2	6503
0	66389	2	6507
0	234269	2	6507
0	49601	2	6507
0	217481	2	6507
0	32813	2	6507
0	200693	2	6507
0	16025	2	6507
0	183905	2	6507
0	351785	2	6507
0	167117	2	6507
0	334997	2	6507
0	150329	2	6507
0	318209	2	6507
0	133541	2	6507
0	301421	2	6507
0	116753	2	6507
0	284633	2	6507
0	99965	2	6507
0	267845	2	6507
0	83177	2	6507
0	251057	2	6507
0	66659	2	6535
0	234539	2	6535
0	49871	2	6535
0	217751	2	6535
0	33083	2	6535
0	200963	2	6535
0	16295	2	6535
0	184175	2	6535
0	352055	2	6535
0	167387	2	6535
0	335267	2	6535
0	150599	2	6535
0	318479	2	6535
0	133811	2	6535
0	301691	2	6535
0	117023	2	6535
0	284903	2	6535
0	100235	2	6535
0	268115	2	6535
0	83447	2	6535
0	251327	2	6535
0	66746	2	6541
0	234626	2	6541
0	49958	2	6541
0	217838	2	6541
0	33170	2	6541
0	201050	2	6541
0	16382	2	6541
0	184262	2	6541
0	352142	2	6541
0	167474	2	6541
0	335354	2	6541
0	150686	2	6541
0	318566	2	6541
0	133898	2	6541
0	301778	2	6541
0	117110	2	6541
0	284990	2	6541
0	100322	2	6541
0	268202	2	6541
0	83534	2	6541
0	251414	2	6541
0	66841	2	6549
0	234721	2	6549
0	50053	2	6549
0	217933	2	6549
0	33265	2	6549
0	201145	2	6549
0	16477	2	6549
0	184357	2	6549
0	352237	2	6549
0	167569	2	6549
0	335449	2	6549
0	150781	2	6549
0	318661	2	6549
0	133993	2	6549
0	301873	2	6549
0	117205	2	6549
0	285085	2	6549
