6322	14085	21	7
6323	14087	21	8
6324	14089	21	7
6325	14091	21	8
6326	14093	21	8
6327	14095	21	9
6328	14097	21	7
6329	14099	21	8
6330	14101	21	8
6331	14103	21	9
6332	14105	21	8
6333	14107	21	9
6334	14109	21	9
6335	14113	21	7
6336	14115	21	8
6337	14117	21	8
6338	14119	21	9
6339	14121	21	8
6340	14123	21	9
6341	14125	21	9
6342	14129	21	8
6343	14131	21	9
6344	14133	21	9
6345	14137	21	9
6346	14145	21	7
6347	14147	21	8
6348	14149	21	8
6349	14151	21	9
6350	14153	21	8
6351	14155	21	9
6352	14157	21	9
6353	14161	21	8
6354	14163	21	9
6355	14165	21	9
6356	14169	21	9
6357	14177	21	8
6358	14179	21	9
6359	14181	21	9
6360	14185	21	9
6361	14193	21	9
6362	14209	21	7
6363	14211	21	8
6364	14213	21	8
6365	14215	21	9
6366	14217	21	8
6367	14219	21	9
6368	14221	21	9
6369	14225	21	8
6370	14227	21	9
6371	14229	21	9
6372	14233	21	9
6373	14241	21	8
6374	14243	21	9
6375	14245	21	9
6376	14249	21	9
6377	14257	21	9
6378	14273	21	8
6379	14275	21	9
6380	14277	21	9
6381	14281	21	9
6382	14289	21	9
6383	14305	21	9
6384	14351	21	7
6385	14353	21	5
6386	14355	21	6
6387	14357	21	6
6388	14359	21	7
6389	14361	21	6
6390	14363	21	7
6391	14365	21	7
6392	14367	21	8
6393	14369	21	5
6394	14371	21	6
6395	14373	21	6
6396	14375	21	7
6397	14377	21	6
6398	14379	21	7
6399	14381	21	7
6400	14383	21	8
6401	14385	21	6
6402	14387	21	7
6403	14389	21	7
6404	14391	21	8
6405	14393	21	7
6406	14395	21	8
6407	14397	21	8
6408	14399	21	9
6409	14401	21	5
6410	14403	21	6
6411	14405	21	6
6412	14407	21	7
6413	14409	21	6
6414	14411	21	7
6415	14413	21	7
6416	14415	21	8
6417	14417	21	6
6418	14419	21	7
6419	14421	21	7
6420	14423	21	8
6421	14425	21	7
6422	14427	21	8
6423	14429	21	8
6424	14431	21	9
6425	14433	21	6
6426	14435	21	7
6427	14437	21	7
6428	14439	21	8
6429	14441	21	7
6430	14443	21	8
6431	14445	21	8
6432	14447	21	9
6433	14449	21	7
6434	14451	21	8
6435	14453	21	8
6436	14455	21	9
6437	14457	21	8
6438	14459	21	9
6439	14461	21	9
6440	14465	21	5
6441	14467	21	6
6442	14469	21	6
6443	14471	21	7
6444	14473	21	6
6445	14475	21	7
6446	14477	21	7
6447	14479	21	8
6448	14481	21	6
6449	14483	21	7
6450	14485	21	7
6451	14487	21	8
6452	14489	21	7
6453	14491	21	8
6454	14493	21	8
6455	14495	21	9
6456	14497	21	6
6457	14499	21	7
6458	14501	21	7
6459	14503	21	8
6460	14505	21	7
6461	14507	21	8
6462	14509	21	8
6463	14511	21	9
6464	14513	21	7
6465	14515	21	8
6466	14517	21	8
6467	14519	21	9
6468	14521	21	8
6469	14523	21	9
6470	14525	21	9
6471	14529	21	6
6472	14531	21	7
6473	14533	21	7
6474	14535	21	8
6475	14537	21	7
6476	14539	21	8
6477	14541	21	8
6478	14543	21	9
6479	14545	21	7
6480	14547	21	8
6481	14549	21	8
6482	14551	21	9
6483	14553	21	8
6484	14555	21	9
6485	14557	21	9
6486	14561	21	7
6487	14563	21	8
6488	14565	21	8
6489	14567	21	9
6490	14569	21	8
6491	14571	21	9
6492	14573	21	9
6493	14577	21	8
6494	14579	21	9
6495	14581	21	9
6496	14585	21	9
6497	14595	21	6
6498	14597	21	6
6499	14599	21	7
6500	14601	21	6
6501	14603	21	7
6502	14605	21	7
6503	14607	21	8
6504	14609	21	6
6505	14611	21	7
6506	14613	21	7
6507	14615	21	8
6508	14617	21	7
6509	14619	21	8
6510	14621	21	8
6511	14623	21	9
6512	14625	21	6
6513	14627	21	7
6514	14629	21	7
6515	14631	21	8
6516	14633	21	7
6517	14635	21	8
6518	14637	21	8
6519	14639	21	9
6520	14641	21	7
6521	14643	21	8
6522	14645	21	8
6523	14647	21	9
6524	14649	21	8
6525	14651	21	9
6526	14653	21	9
6527	14657	21	6
6528	14659	21	7
6529	14661	21	7
6530	14663	21	8
6531	14665	21	7
6532	14667	21	8
6533	14669	21	8
6534	14671	21	9
6535	14673	21	7
6536	14675	21	8
6537	14677	21	8
6538	14679	21	9
6539	14681	21	8
6540	14683	21	9
6541	14685	21	9
6542	14689	21	7
6543	14691	21	8
6544	14693	21	8
6545	14695	21	9
6546	14697	21	8
6547	14699	21	9
6548	14701	21	9
6549	14705	21	8
6550	14707	21	9
6551	14709	21	9
6552	14713	21	9
6553	14721	21	6
6554	14723	21	7
6555	14725	21	7
6556	14727	21	8
6557	14729	21	7
6558	14731	21	8
6559	14733	21	8
6560	14735	21	9
6561	14737	21	7
6562	14739	21	8
6563	14741	21	8
6564	14743	21	9
6565	14745	21	8
6566	14747	21	9
6567	14749	21	9
6568	14753	21	7
6569	14755	21	8
6570	14757	21	8
6571	14759	21	9
6572	14761	21	8
6573	14763	21	9
6574	14765	21	9
6575	14769	21	8
6576	14771	21	9
6577	14773	21	9
6578	14777	21	9
6579	14785	21	7
6580	14787	21	8
6581	14789	21	8
6582	14791	21	9
6583	14793	21	8
6584	14795	21	9
6585	14797	21	9
6586	14801	21	8
6587	14803	21	9
6588	14805	21	9
6589	14809	21	9
6590	14817	21	8
6591	14819	21	9
6592	14821	21	9
6593	14825	21	9
6594	14833	21	9
6595	14853	21	6
6596	14855	21	7
6597	14857	21	6
6598	14859	21	7
6599	14861	21	7
6600	14863	21	8
6601	14865	21	6
6602	14867	21	7
6603	14869	21	7
6604	14871	21	8
6605	14873	21	7
6606	14875	21	8
6607	14877	21	8
6608	14879	21	9
6609	14881	21	6
6610	14883	21	7
6611	14885	21	7
6612	14887	21	8
6613	14889	21	7
6614	14891	21	8
6615	14893	21	8
6616	14895	21	9
6617	14897	21	7
6618	14899	21	8
6619	14901	21	8
6620	14903	21	9
6621	14905	21	8
6622	14907	21	9
6623	14909	21	9
6624	14913	21	6
6625	14915	21	7
6626	14917	21	7
6627	14919	21	8
6628	14921	21	7
6629	14923	21	8
6630	14925	21	8
6631	14927	21	9
6632	14929	21	7
6633	14931	21	8
6634	14933	21	8
6635	14935	21	9
6636	14937	21	8
6637	14939	21	9
6638	14941	21	9
6639	14945	21	7
6640	14947	21	8
6641	14949	21	8
6642	14951	21	9
6643	14953	21	8
6644	14955	21	9
6645	14957	21	9
6646	14961	21	8
6647	14963	21	9
6648	14965	21	9
6649	14969	21	9
6650	14977	21	6
6651	14979	21	7
6652	14981	21	7
6653	14983	21	8
6654	14985	21	7
6655	14987	21	8
6656	14989	21	8
6657	14991	21	9
6658	14993	21	7
6659	14995	21	8
6660	14997	21	8
6661	14999	21	9
6662	15001	21	8
6663	15003	21	9
6664	15005	21	9
6665	15009	21	7
6666	15011	21	8
6667	15013	21	8
6668	15015	21	9
6669	15017	21	8
6670	15019	21	9
6671	15021	21	9
6672	15025	21	8
6673	15027	21	9
6674	15029	21	9
6675	15033	21	9
6676	15041	21	7
6677	15043	21	8
6678	15045	21	8
6679	15047	21	9
6680	15049	21	8
6681	15051	21	9
6682	15053	21	9
6683	15057	21	8
6684	15059	21	9
6685	15061	21	9
6686	15065	21	9
6687	15073	21	8
6688	15075	21	9
6689	15077	21	9
6690	15081	21	9
6691	15089	21	9
6692	15107	21	7
6693	15109	21	7
6694	15111	21	8
6695	15113	21	7
6696	15115	21	8
6697	15117	21	8
6698	15119	21	9
6699	15121	21	7
6700	15123	21	8
6701	15125	21	8
6702	15127	21	9
6703	15129	21	8
6704	15131	21	9
6705	15133	21	9
6706	15137	21	7
6707	15139	21	8
6708	15141	21	8
6709	15143	21	9
6710	15145	21	8
6711	15147	21	9
6712	15149	21	9
6713	15153	21	8
6714	15155	21	9
6715	15157	21	9
6716	15161	21	9
6717	15169	21	7
6718	15171	21	8
6719	15173	21	8
6720	15175	21	9
6721	15177	21	8
6722	15179	21	9
6723	15181	21	9
6724	15185	21	8
6725	15187	21	9
6726	15189	21	9
6727	15193	21	9
6728	15201	21	8
6729	15203	21	9
6730	15205	21	9
6731	15209	21	9
6732	15217	21	9
6733	15233	21	7
6734	15235	21	8
6735	15237	21	8
6736	15239	21	9
6737	15241	21	8
6738	15243	21	9
6739	15245	21	9
6740	15249	21	8
6741	15251	21	9
6742	15253	21	9
6743	15257	21	9
6744	15265	21	8
6745	15267	21	9
6746	15269	21	9
6747	15273	21	9
6748	15281	21	9
6749	15297	21	8
6750	15299	21	9
6751	15301	21	9
6752	15305	21	9
6753	15313	21	9
6754	15329	21	9
6755	15369	21	6
6756	15371	21	7
6757	15373	21	7
6758	15375	21	8
6759	15377	21	6
6760	15379	21	7
6761	15381	21	7
6762	15383	21	8
6763	15385	21	7
6764	15387	21	8
6765	15389	21	8
6766	15391	21	9
6767	15393	21	6
6768	15395	21	7
6769	15397	21	7
6770	15399	21	8
6771	15401	21	7
6772	15403	21	8
6773	15405	21	8
6774	15407	21	9
6775	15409	21	7
6776	15411	21	8
6777	15413	21	8
6778	15415	21	9
6779	15417	21	8
6780	15419	21	9
6781	15421	21	9
6782	15425	21	6
6783	15427	21	7
6784	15429	21	7
6785	15431	21	8
6786	15433	21	7
6787	15435	21	8
6788	15437	21	8
6789	15439	21	9
6790	15441	21	7
6791	15443	21	8
6792	15445	21	8
6793	15447	21	9
6794	15449	21	8
6795	15451	21	9
6796	15453	21	9
6797	15457	21	7
6798	15459	21	8
6799	15461	21	8
6800	15463	21	9
6801	15465	21	8
6802	15467	21	9
6803	15469	21	9
6804	15473	21	8
6805	15475	21	9
6806	15477	21	9
6807	15481	21	9
6808	15489	21	6
6809	15491	21	7
6810	15493	21	7
6811	15495	21	8
6812	15497	21	7
6813	15499	21	8
6814	15501	21	8
6815	15503	21	9
6816	15505	21	7
6817	15507	21	8
6818	15509	21	8
6819	15511	21	9
6820	15513	21	8
6821	15515	21	9
6822	15517	21	9
6823	15521	21	7
6824	15523	21	8
6825	15525	21	8
6826	15527	21	9
6827	15529	21	8
6828	15531	21	9
6829	15533	21	9
6830	15537	21	8
6831	15539	21	9
6832	15541	21	9
6833	15545	21	9
6834	15553	21	7
6835	15555	21	8
6836	15557	21	8
6837	15559	21	9
6838	15561	21	8
6839	15563	21	9
6840	15565	21	9
6841	15569	21	8
6842	15571	21	9
6843	15573	21	9
6844	15577	21	9
6845	15585	21	8
6846	15587	21	9
6847	15589	21	9
6848	15593	21	9
6849	15601	21	9
6850	15619	21	7
6851	15621	21	7
6852	15623	21	8
6853	15625	21	7
6854	15627	21	8
6855	15629	21	8
6856	15631	21	9
6857	15633	21	7
6858	15635	21	8
6859	15637	21	8
6860	15639	21	9
6861	15641	21	8
6862	15643	21	9
6863	15645	21	9
6864	15649	21	7
6865	15651	21	8
6866	15653	21	8
6867	15655	21	9
6868	15657	21	8
6869	15659	21	9
6870	15661	21	9
6871	15665	21	8
6872	15667	21	9
6873	15669	21	9
6874	15673	21	9
6875	15681	21	7
6876	15683	21	8
6877	15685	21	8
6878	15687	21	9
6879	15689	21	8
6880	15691	21	9
6881	15693	21	9
6882	15697	21	8
6883	15699	21	9
6884	15701	21	9
6885	15705	21	9
6886	15713	21	8
6887	15715	21	9
6888	15717	21	9
6889	15721	21	9
6890	15729	21	9
6891	15745	21	7
6892	15747	21	8
6893	15749	21	8
6894	15751	21	9
6895	15753	21	8
6896	15755	21	9
6897	15757	21	9
6898	15761	21	8
6899	15763	21	9
6900	15765	21	9
6901	15769	21	9
6902	15777	21	8
6903	15779	21	9
6904	15781	21	9
6905	15785	21	9
6906	15793	21	9
6907	15809	21	8
6908	15811	21	9
6909	15813	21	9
6910	15817	21	9
6911	15825	21	9
6912	15841	21	9
6913	15877	21	7
6914	15879	21	8
6915	15881	21	7
6916	15883	21	8
6917	15885	21	8
6918	15887	21	9
6919	15889	21	7
6920	15891	21	8
6921	15893	21	8
6922	15895	21	9
6923	15897	21	8
6924	15899	21	9
6925	15901	21	9
6926	15905	21	7
6927	15907	21	8
6928	15909	21	8
6929	15911	21	9
6930	15913	21	8
6931	15915	21	9
6932	15917	21	9
6933	15921	21	8
6934	15923	21	9
6935	15925	21	9
6936	15929	21	9
6937	15937	21	7
6938	15939	21	8
6939	15941	21	8
6940	15943	21	9
6941	15945	21	8
6942	15947	21	9
6943	15949	21	9
6944	15953	21	8
6945	15955	21	9
6946	15957	21	9
6947	15961	21	9
6948	15969	21	8
6949	15971	21	9
6950	15973	21	9
6951	15977	21	9
6952	15985	21	9
6953	16001	21	7
6954	16003	21	8
6955	16005	21	8
6956	16007	21	9
6957	16009	21	8
6958	16011	21	9
6959	16013	21	9
6960	16017	21	8
6961	16019	21	9
6962	16021	21	9
6963	16025	21	9
6964	16033	21	8
6965	16035	21	9
6966	16037	21	9
6967	16041	21	9
6968	16049	21	9
6969	16065	21	8
6970	16067	21	9
6971	16069	21	9
6972	16073	21	9
6973	16081	21	9
6974	16097	21	9
6975	16131	21	8
6976	16133	21	8
6977	16135	21	9
6978	16137	21	8
6979	16139	21	9
6980	16141	21	9
6981	16145	21	8
6982	16147	21	9
6983	16149	21	9
6984	16153	21	9
6985	16161	21	8
6986	16163	21	9
6987	16165	21	9
6988	16169	21	9
6989	16177	21	9
6990	16193	21	8
6991	16195	21	9
6992	16197	21	9
6993	16201	21	9
6994	16209	21	9
6995	16225	21	9
6996	16257	21	8
6997	16259	21	9
6998	16261	21	9
6999	16265	21	9
7000	16273	21	9
7001	16289	21	9
7002	16321	21	9
7003	16513	7	3
7004	16515	21	4
7005	16517	21	4
7006	16519	21	5
7007	16521	21	4
7008	16523	21	5
7009	16525	21	5
7010	16527	21	6
7011	16529	21	4
7012	16531	21	5
7013	16533	21	5
7014	16535	21	6
7015	16537	21	5
7016	16539	21	6
7017	16541	21	6
7018	16543	21	7
7019	16545	21	4
7020	16547	21	5
7021	16549	21	5
7022	16551	21	6
7023	16553	21	5
7024	16555	21	6
7025	16557	21	6
7026	16559	21	7
7027	16561	21	5
7028	16563	21	6
7029	16565	21	6
7030	16567	21	7
7031	16569	21	6
7032	16571	21	7
7033	16573	21	7
7034	16575	21	8
7035	16577	21	4
7036	16579	21	5
7037	16581	21	5
7038	16583	21	6
7039	16585	21	5
7040	16587	21	6
7041	16589	21	6
7042	16591	21	7
7043	16593	21	5
7044	16595	21	6
7045	16597	21	6
7046	16599	21	7
7047	16601	21	6
7048	16603	21	7
7049	16605	21	7
7050	16607	21	8
7051	16609	21	5
7052	16611	21	6
7053	16613	21	6
7054	16615	21	7
7055	16617	21	6
7056	16619	21	7
7057	16621	21	7
7058	16623	21	8
7059	16625	21	6
7060	16627	21	7
7061	16629	21	7
7062	16631	21	8
7063	16633	21	7
7064	16635	21	8
7065	16637	21	8
7066	16639	21	9
7067	16643	21	4
7068	16645	21	4
7069	16647	21	5
7070	16649	21	4
7071	16651	21	5
7072	16653	21	5
7073	16655	21	6
7074	16657	21	4
7075	16659	21	5
7076	16661	21	5
7077	16663	21	6
7078	16665	21	5
7079	16667	21	6
7080	16669	21	6
7081	16671	21	7
7082	16673	21	4
7083	16675	21	5
7084	16677	21	5
7085	16679	21	6
7086	16681	21	5
7087	16683	21	6
7088	16685	21	6
7089	16687	21	7
7090	16689	21	5
7091	16691	21	6
7092	16693	21	6
7093	16695	21	7
7094	16697	21	6
7095	16699	21	7
7096	16701	21	7
7097	16703	21	8
7098	16705	21	4
7099	16707	21	5
7100	16709	21	5
7101	16711	21	6
7102	16713	21	5
7103	16715	21	6
7104	16717	21	6
7105	16719	21	7
7106	16721	21	5
7107	16723	21	6
7108	16725	21	6
7109	16727	21	7
7110	16729	21	6
7111	16731	21	7
7112	16733	21	7
7113	16735	21	8
7114	16737	21	5
7115	16739	21	6
7116	16741	21	6
7117	16743	21	7
7118	16745	21	6
7119	16747	21	7
7120	16749	21	7
7121	16751	21	8
7122	16753	21	6
7123	16755	21	7
7124	16757	21	7
7125	16759	21	8
7126	16761	21	7
7127	16763	21	8
7128	16765	21	8
7129	16767	21	9
7130	16771	21	5
7131	16773	21	5
7132	16775	21	6
7133	16777	21	5
7134	16779	21	6
7135	16781	21	6
7136	16783	21	7
7137	16785	21	5
7138	16787	21	6
7139	16789	21	6
7140	16791	21	7
7141	16793	21	6
7142	16795	21	7
7143	16797	21	7
7144	16799	21	8
7145	16801	21	5
7146	16803	21	6
7147	16805	21	6
7148	16807	21	7
7149	16809	21	6
7150	16811	21	7
7151	16813	21	7
7152	16815	21	8
7153	16817	21	6
7154	16819	21	7
7155	16821	21	7
7156	16823	21	8
7157	16825	21	7
7158	16827	21	8
7159	16829	21	8
7160	16831	21	9
7161	16833	21	5
7162	16835	21	6
7163	16837	21	6
7164	16839	21	7
7165	16841	21	6
7166	16843	21	7
7167	16845	21	7
7168	16847	21	8
7169	16849	21	6
7170	16851	21	7
7171	16853	21	7
7172	16855	21	8
7173	16857	21	7
7174	16859	21	8
7175	16861	21	8
7176	16863	21	9
7177	16865	21	6
7178	16867	21	7
7179	16869	21	7
7180	16871	21	8
7181	16873	21	7
7182	16875	21	8
7183	16877	21	8
7184	16879	21	9
7185	16881	21	7
7186	16883	21	8
7187	16885	21	8
7188	16887	21	9
7189	16889	21	8
7190	16891	21	9
7191	16893	21	9
7192	16901	21	4
7193	16903	21	5
7194	16905	21	4
7195	16907	21	5
7196	16909	21	5
7197	16911	21	6
7198	16913	21	4
7199	16915	21	5
7200	16917	21	5
7201	16919	21	6
7202	16921	21	5
7203	16923	21	6
7204	16925	21	6
7205	16927	21	7
7206	16929	21	4
7207	16931	21	5
7208	16933	21	5
7209	16935	21	6
7210	16937	21	5
7211	16939	21	6
7212	16941	21	6
7213	16943	21	7
7214	16945	21	5
7215	16947	21	6
7216	16949	21	6
7217	16951	21	7
7218	16953	21	6
7219	16955	21	7
7220	16957	21	7
7221	16959	21	8
7222	16961	21	4
7223	16963	21	5
7224	16965	21	5
7225	16967	21	6
7226	16969	21	5
7227	16971	21	6
7228	16973	21	6
7229	16975	21	7
7230	16977	21	5
7231	16979	21	6
7232	16981	21	6
7233	16983	21	7
7234	16985	21	6
7235	16987	21	7
7236	16989	21	7
7237	16991	21	8
7238	16993	21	5
7239	16995	21	6
7240	16997	21	6
7241	16999	21	7
7242	17001	21	6
7243	17003	21	7
7244	17005	21	7
7245	17007	21	8
7246	17009	21	6
7247	17011	21	7
7248	17013	21	7
7249	17015	21	8
7250	17017	21	7
7251	17019	21	8
7252	17021	21	8
7253	17023	21	9
7254	17027	21	5
7255	17029	21	5
7256	17031	21	6
7257	17033	21	5
7258	17035	21	6
7259	17037	21	6
7260	17039	21	7
7261	17041	21	5
7262	17043	21	6
7263	17045	21	6
7264	17047	21	7
7265	17049	21	6
7266	17051	21	7
7267	17053	21	7
7268	17055	21	8
7269	17057	21	5
7270	17059	21	6
7271	17061	21	6
7272	17063	21	7
7273	17065	21	6
7274	17067	21	7
7275	17069	21	7
7276	17071	21	8
7277	17073	21	6
7278	17075	21	7
7279	17077	21	7
7280	17079	21	8
7281	17081	21	7
7282	17083	21	8
7283	17085	21	8
7284	17087	21	9
7285	17089	21	5
7286	17091	21	6
7287	17093	21	6
7288	17095	21	7
7289	17097	21	6
7290	17099	21	7
7291	17101	21	7
7292	17103	21	8
7293	17105	21	6
7294	17107	21	7
7295	17109	21	7
7296	17111	21	8
7297	17113	21	7
7298	17115	21	8
7299	17117	21	8
7300	17119	21	9
7301	17121	21	6
7302	17123	21	7
7303	17125	21	7
7304	17127	21	8
7305	17129	21	7
7306	17131	21	8
7307	17133	21	8
7308	17135	21	9
7309	17137	21	7
7310	17139	21	8
7311	17141	21	8
7312	17143	21	9
7313	17145	21	8
7314	17147	21	9
7315	17149	21	9
7316	17155	21	5
7317	17157	21	5
7318	17159	21	6
7319	17161	21	5
7320	17163	21	6
7321	17165	21	6
7322	17167	21	7
7323	17169	21	5
7324	17171	21	6
7325	17173	21	6
7326	17175	21	7
7327	17177	21	6
7328	17179	21	7
7329	17181	21	7
7330	17183	21	8
7331	17185	21	5
7332	17187	21	6
7333	17189	21	6
7334	17191	21	7
7335	17193	21	6
7336	17195	21	7
7337	17197	21	7
7338	17199	21	8
7339	17201	21	6
7340	17203	21	7
7341	17205	21	7
7342	17207	21	8
7343	17209	21	7
7344	17211	21	8
7345	17213	21	8
7346	17215	21	9
7347	17217	21	5
7348	17219	21	6
7349	17221	21	6
7350	17223	21	7
7351	17225	21	6
7352	17227	21	7
7353	17229	21	7
7354	17231	21	8
7355	17233	21	6
7356	17235	21	7
7357	17237	21	7
7358	17239	21	8
7359	17241	21	7
7360	17243	21	8
7361	17245	21	8
7362	17247	21	9
7363	17249	21	6
7364	17251	21	7
7365	17253	21	7
7366	17255	21	8
7367	17257	21	7
7368	17259	21	8
7369	17261	21	8
7370	17263	21	9
7371	17265	21	7
7372	17267	21	8
7373	17269	21	8
7374	17271	21	9
7375	17273	21	8
7376	17275	21	9
7377	17277	21	9
7378	17283	21	6
7379	17285	21	6
7380	17287	21	7
7381	17289	21	6
7382	17291	21	7
7383	17293	21	7
7384	17295	21	8
7385	17297	21	6
7386	17299	21	7
7387	17301	21	7
7388	17303	21	8
7389	17305	21	7
7390	17307	21	8
7391	17309	21	8
7392	17311	21	9
7393	17313	21	6
7394	17315	21	7
7395	17317	21	7
7396	17319	21	8
7397	17321	21	7
7398	17323	21	8
7399	17325	21	8
7400	17327	21	9
7401	17329	21	7
7402	17331	21	8
7403	17333	21	8
7404	17335	21	9
7405	17337	21	8
7406	17339	21	9
7407	17341	21	9
7408	17345	21	6
7409	17347	21	7
7410	17349	21	7
7411	17351	21	8
7412	17353	21	7
7413	17355	21	8
7414	17357	21	8
7415	17359	21	9
7416	17361	21	7
7417	17363	21	8
7418	17365	21	8
7419	17367	21	9
7420	17369	21	8
7421	17371	21	9
7422	17373	21	9
7423	17377	21	7
7424	17379	21	8
7425	17381	21	8
7426	17383	21	9
7427	17385	21	8
7428	17387	21	9
7429	17389	21	9
7430	17393	21	8
7431	17395	21	9
7432	17397	21	9
7433	17401	21	9
7434	17417	21	4
7435	17419	21	5
7436	17421	21	5
7437	17423	21	6
7438	17425	21	4
7439	17427	21	5
7440	17429	21	5
7441	17431	21	6
7442	17433	21	5
7443	17435	21	6
7444	17437	21	6
7445	17439	21	7
7446	17441	21	4
7447	17443	21	5
7448	17445	21	5
7449	17447	21	6
7450	17449	21	5
7451	17451	21	6
7452	17453	21	6
7453	17455	21	7
7454	17457	21	5
7455	17459	21	6
7456	17461	21	6
7457	17463	21	7
7458	17465	21	6
7459	17467	21	7
7460	17469	21	7
7461	17471	21	8
7462	17473	21	4
7463	17475	21	5
7464	17477	21	5
7465	17479	21	6
7466	17481	21	5
7467	17483	21	6
7468	17485	21	6
7469	17487	21	7
7470	17489	21	5
7471	17491	21	6
7472	17493	21	6
7473	17495	21	7
7474	17497	21	6
7475	17499	21	7
7476	17501	21	7
7477	17503	21	8
7478	17505	21	5
7479	17507	21	6
7480	17509	21	6
7481	17511	21	7
7482	17513	21	6
7483	17515	21	7
7484	17517	21	7
7485	17519	21	8
7486	17521	21	6
7487	17523	21	7
7488	17525	21	7
7489	17527	21	8
7490	17529	21	7
7491	17531	21	8
7492	17533	21	8
7493	17535	21	9
7494	17539	21	5
7495	17541	21	5
7496	17543	21	6
7497	17545	21	5
7498	17547	21	6
7499	17549	21	6
7500	17551	21	7
7501	17553	21	5
7502	17555	21	6
7503	17557	21	6
7504	17559	21	7
7505	17561	21	6
7506	17563	21	7
7507	17565	21	7
7508	17567	21	8
7509	17569	21	5
7510	17571	21	6
7511	17573	21	6
7512	17575	21	7
7513	17577	21	6
7514	17579	21	7
7515	17581	21	7
7516	17583	21	8
7517	17585	21	6
7518	17587	21	7
7519	17589	21	7
7520	17591	21	8
7521	17593	21	7
7522	17595	21	8
7523	17597	21	8
7524	17599	21	9
7525	17601	21	5
7526	17603	21	6
7527	17605	21	6
7528	17607	21	7
7529	17609	21	6
7530	17611	21	7
7531	17613	21	7
7532	17615	21	8
7533	17617	21	6
7534	17619	21	7
7535	17621	21	7
7536	17623	21	8
7537	17625	21	7
7538	17627	21	8
7539	17629	21	8
7540	17631	21	9
7541	17633	21	6
7542	17635	21	7
7543	17637	21	7
7544	17639	21	8
7545	17641	21	7
7546	17643	21	8
7547	17645	21	8
7548	17647	21	9
7549	17649	21	7
7550	17651	21	8
7551	17653	21	8
7552	17655	21	9
7553	17657	21	8
7554	17659	21	9
7555	17661	21	9
7556	17667	21	5
7557	17669	21	5
7558	17671	21	6
7559	17673	21	5
7560	17675	21	6
7561	17677	21	6
7562	17679	21	7
7563	17681	21	5
7564	17683	21	6
7565	17685	21	6
7566	17687	21	7
7567	17689	21	6
7568	17691	21	7
7569	17693	21	7
7570	17695	21	8
7571	17697	21	5
7572	17699	21	6
7573	17701	21	6
7574	17703	21	7
7575	17705	21	6
7576	17707	21	7
7577	17709	21	7
7578	17711	21	8
7579	17713	21	6
7580	17715	21	7
7581	17717	21	7
7582	17719	21	8
7583	17721	21	7
7584	17723	21	8
7585	17725	21	8
7586	17727	21	9
7587	17729	21	5
7588	17731	21	6
7589	17733	21	6
7590	17735	21	7
7591	17737	21	6
7592	17739	21	7
7593	17741	21	7
7594	17743	21	8
7595	17745	21	6
7596	17747	21	7
7597	17749	21	7
7598	17751	21	8
7599	17753	21	7
7600	17755	21	8
7601	17757	21	8
7602	17759	21	9
7603	17761	21	6
7604	17763	21	7
7605	17765	21	7
7606	17767	21	8
7607	17769	21	7
7608	17771	21	8
7609	17773	21	8
7610	17775	21	9
7611	17777	21	7
7612	17779	21	8
7613	17781	21	8
7614	17783	21	9
7615	17785	21	8
7616	17787	21	9
7617	17789	21	9
7618	17795	21	6
7619	17797	21	6
7620	17799	21	7
7621	17801	21	6
7622	17803	21	7
7623	17805	21	7
7624	17807	21	8
7625	17809	21	6
7626	17811	21	7
7627	17813	21	7
7628	17815	21	8
7629	17817	21	7
7630	17819	21	8
7631	17821	21	8
7632	17823	21	9
7633	17825	21	6
7634	17827	21	7
7635	17829	21	7
7636	17831	21	8
7637	17833	21	7
7638	17835	21	8
7639	17837	21	8
7640	17839	21	9
7641	17841	21	7
7642	17843	21	8
7643	17845	21	8
7644	17847	21	9
7645	17849	21	8
7646	17851	21	9
7647	17853	21	9
7648	17857	21	6
7649	17859	21	7
7650	17861	21	7
7651	17863	21	8
7652	17865	21	7
7653	17867	21	8
7654	17869	21	8
7655	17871	21	9
7656	17873	21	7
7657	17875	21	8
7658	17877	21	8
7659	17879	21	9
7660	17881	21	8
7661	17883	21	9
7662	17885	21	9
7663	17889	21	7
7664	17891	21	8
7665	17893	21	8
7666	17895	21	9
7667	17897	21	8
7668	17899	21	9
7669	17901	21	9
7670	17905	21	8
7671	17907	21	9
7672	17909	21	9
7673	17913	21	9
7674	17925	21	5
7675	17927	21	6
7676	17929	21	5
7677	17931	21	6
7678	17933	21	6
7679	17935	21	7
7680	17937	21	5
7681	17939	21	6
7682	17941	21	6
7683	17943	21	7
7684	17945	21	6
7685	17947	21	7
7686	17949	21	7
7687	17951	21	8
7688	17953	21	5
7689	17955	21	6
7690	17957	21	6
7691	17959	21	7
7692	17961	21	6
7693	17963	21	7
7694	17965	21	7
7695	17967	21	8
7696	17969	21	6
7697	17971	21	7
7698	17973	21	7
7699	17975	21	8
7700	17977	21	7
7701	17979	21	8
7702	17981	21	8
7703	17983	21	9
7704	17985	21	5
7705	17987	21	6
7706	17989	21	6
7707	17991	21	7
7708	17993	21	6
7709	17995	21	7
7710	17997	21	7
7711	17999	21	8
7712	18001	21	6
7713	18003	21	7
7714	18005	21	7
7715	18007	21	8
7716	18009	21	7
7717	18011	21	8
7718	18013	21	8
7719	18015	21	9
7720	18017	21	6
7721	18019	21	7
