9137	6587	21
2751	6588	21
5241	6589	21
3005	6590	7
4266	6590	14
4520	6591	21
4836	6592	21
29344	6593	21
4042	6594	21
5816	6595	21
4629	6596	21
6365	6597	21
3845	6598	21
29271	6599	21
5682	6600	14
10325	6600	7
31327	6601	21
15197	6602	21
17199	6603	21
16217	6604	21
16232	6605	21
13488	6606	21
13499	6607	21
9194	6608	21
4146	6609	21
6442	6610	21
28822	6611	21
4849	6612	21
19692	6613	21
3832	6614	21
17890	6615	21
1720	6616	21
20890	6617	21
2769	6618	21
23699	6619	21
23455	6620	21
23458	6621	21
5614	6622	21
10430	6623	21
5234	6624	21
9606	6625	21
2533	6626	21
4805	6627	21
29342	6628	21
31611	6629	21
881	6630	21
1741	6631	21
1382	6632	21
2703	6633	21
2465	6634	21
2473	6635	21
5203	6636	21
9547	6637	21
4833	6638	21
29345	6639	21
4265	6640	21
28283	6641	21
6321	6642	21
11404	6643	21
4412	6644	21
33064	6645	21
4268	6646	21
11267	6647	21
7519	6648	21
18035	6649	21
4107	6650	21
29764	6651	21
3104	6652	21
32708	6653	21
4971	6654	21
6697	6655	21
4729	6656	21
14650	6657	21
3900	6658	21
1371	6659	21
21437	6660	21
21439	6661	21
2140	6662	21
1312	6663	21
12440	6664	21
14555	6665	21
4266	6666	7
4267	6666	14
12645	6667	14
26070	6667	7
4761	6668	21
3101	6669	21
5645	6670	21
25572	6671	21
4894	6672	21
24689	6673	21
3250	6674	21
9783	6675	21
4296	6676	21
24763	6677	21
919	6678	21
5717	6679	21
5922	6680	21
18260	6681	21
3472	6682	21
6545	6683	21
3898	6684	21
28889	6685	21
4025	6686	21
20305	6687	21
2021	6688	21
17192	6689	21
6713	6690	21
6716	6691	21
5033	6692	21
25155	6693	21
14758	6694	21
4454	6695	21
5401	6696	21
6433	6697	21
1943	6698	21
3730	6699	21
4457	6700	21
30468	6701	21
3916	6702	21
14481	6703	21
3896	6704	21
7825	6705	21
6131	6706	21
19831	6707	21
8346	6708	21
8552	6709	21
1633	6710	21
10865	6711	21
3909	6712	21
23189	6713	21
12498	6714	21
21557	6715	21
6090	6716	21
11032	6717	21
4303	6718	21
7272	6719	21
4915	6720	21
11078	6721	21
4909	6722	21
7120	6723	21
5572	6724	21
18370	6725	21
1771	6726	21
22018	6727	21
4755	6728	21
12311	6729	21
5559	6730	21
12001	6731	21
7077	6732	21
21664	6733	21
21495	6734	21
28875	6735	21
4976	6736	21
26310	6737	21
3944	6738	21
26080	6739	21
5309	6740	21
11383	6741	21
3086	6742	21
4063	6743	21
6461	6744	21
11613	6745	21
7031	6746	21
17327	6747	21
17319	6748	21
18930	6749	21
12531	6750	21
17836	6751	21
4940	6752	21
22615	6753	21
4166	6754	21
21837	6755	21
5794	6756	21
20008	6757	21
5414	6758	21
5515	6759	21
1524	6760	21
17239	6761	21
6816	6762	21
12158	6763	21
4748	6764	21
28453	6765	21
4329	6766	21
17856	6767	21
4519	6768	21
2995	6769	21
2963	6770	21
18922	6771	21
6035	6772	21
10932	6773	21
3864	6774	21
26879	6775	21
3424	6776	21
28413	6777	21
4210	6778	21
7793	6779	21
3224	6780	21
18659	6781	21
6026	6782	21
16876	6783	21
8532	6784	21
8543	6785	21
9265	6786	21
4178	6787	21
4533	6788	21
2278	6789	21
3080	6790	21
29296	6791	21
15952	6792	21
24942	6793	21
4509	6794	21
4045	6795	21
4644	6796	21
4868	6797	21
2221	6798	21
4251	6799	21
3957	6800	21
28080	6801	21
5623	6802	21
23539	6803	21
11183	6804	21
24474	6805	21
7425	6806	21
7432	6807	21
5743	6808	21
10438	6809	21
4079	6810	21
7552	6811	21
16443	6812	21
16457	6813	21
175	6814	21
16456	6815	21
5364	6816	21
16368	6817	21
3797	6818	21
16626	6819	21
3220	6820	21
19110	6821	21
494	6822	21
985	6823	21
4148	6824	21
32944	6825	21
7971	6826	21
14000	6827	21
3972	6828	21
7685	6829	21
5737	6830	21
17116	6831	21
2961	6832	21
23819	6833	21
5432	6834	21
17088	6835	21
3905	6836	21
20035	6837	21
3853	6838	21
20277	6839	21
3893	6840	21
11571	6841	21
5561	6842	21
23886	6843	21
14706	6844	21
14713	6845	21
2827	6846	21
2829	6847	21
2971	6848	21
29572	6849	21
4998	6850	21
26780	6851	21
22001	6852	21
22012	6853	21
1496	6854	21
3396	6855	21
6226	6856	21
28548	6857	21
4982	6858	14
6224	6858	7
25371	6859	21
3810	6860	21
6225	6861	21
9176	6862	21
15981	6863	21
3789	6864	21
28798	6865	21
4328	6866	21
26250	6867	21
3807	6868	21
25287	6869	21
2253	6870	21
30388	6871	21
3199	6872	21
3973	6873	21
4818	6874	21
7101	6875	21
3831	6876	21
28669	6877	21
3444	6878	21
4126	6879	14
4327	6879	7
3204	6880	21
18547	6881	21
6047	6882	21
11311	6883	21
1899	6884	21
3656	6885	21
3862	6886	21
12438	6887	21
4221	6888	21
7819	6889	21
3837	6890	21
4041	6891	21
5356	6892	21
9535	6893	21
4312	6894	21
6129	6895	21
8962	6896	21
1833	6897	21
7994	6898	21
3540	6899	21
4852	6900	21
5305	6901	21
8907	6902	21
15515	6903	21
3924	6904	21
23154	6905	21
4343	6906	21
19793	6907	21
9811	6908	21
17324	6909	21
7140	6910	21
10725	6911	21
12525	6912	21
17551	6913	21
4332	6914	21
7773	6915	21
3833	6916	21
31316	6917	21
7955	6918	21
5200	6919	21
8485	6920	21
30566	6921	21
2277	6922	21
18067	6923	21
5504	6924	21
10042	6925	21
3805	6926	21
25859	6927	21
4052	6928	21
25098	6929	21
8151	6930	21
14316	6931	21
2623	6932	21
32079	6933	21
3193	6934	21
6059	6935	21
5245	6936	21
4528	6937	21
3929	6938	21
6456	6939	21
3988	6940	21
23174	6941	21
5302	6942	21
20043	6943	21
11593	6944	21
12163	6945	21
4267	6946	7
5184	6946	14
6128	6947	21
4398	6948	21
4352	6949	21
4555	6950	21
30428	6951	21
380	6952	21
1757	6953	21
7518	6954	21
29182	6955	21
8105	6956	21
30398	6957	21
4302	6958	21
1133	6959	21
3821	6960	21
24916	6961	21
4517	6962	21
9700	6963	21
3941	6964	21
25700	6965	21
4145	6966	21
26160	6967	21
23391	6968	21
23832	6969	21
4840	6970	21
8927	6971	21
5870	6972	21
20718	6973	21
7029	6974	21
25452	6975	21
4026	6976	21
25426	6977	21
4913	6978	21
3232	6979	21
3263	6980	21
21446	6981	21
4030	6982	21
32510	6983	21
2185	6984	21
24360	6985	21
8614	6986	21
8616	6987	21
9530	6988	21
16475	6989	21
10414	6990	21
10423	6991	21
3956	6992	21
28580	6993	21
3869	6994	21
7154	6995	21
3908	6996	21
21334	6997	21
6486	6998	21
6847	6999	21
14042	7000	21
22467	7001	21
13520	7002	21
21732	7003	21
3626	7004	21
23960	7005	21
13802	7006	21
22193	7007	21
21672	7008	21
21705	7009	21
7267	7010	21
31961	7011	21
2527	7012	21
31587	7013	21
8165	7014	21
7925	7015	21
5371	7016	21
5377	7017	21
10257	7018	21
19337	7019	21
2119	7020	14
4115	7020	7
31982	7021	21
20420	7022	21
7850	7023	21
3448	7024	21
28823	7025	21
27749	7026	21
27788	7027	21
15859	7028	21
15862	7029	21
6004	7030	21
6008	7031	21
5989	7032	21
5992	7033	21
2802	7034	21
16348	7035	21
13870	7036	21
18422	7037	21
5768	7038	21
23307	7039	21
5633	7040	21
25460	7041	21
7107	7042	21
25122	7043	21
4006	7044	21
13066	7045	21
15257	7046	21
23955	7047	21
8050	7048	21
14144	7049	21
4098	7050	21
28288	7051	21
5625	7052	21
23852	7053	21
10229	7054	21
17422	7055	21
17414	7056	21
24412	7057	21
15333	7058	21
24105	7059	21
746	7060	21
1480	7061	21
7702	7062	21
13553	7063	21
4378	7064	21
10629	7065	21
4804	7066	21
32263	7067	21
4406	7068	21
4898	7069	21
6279	7070	21
14359	7071	21
5003	7072	21
13391	7073	21
5115	7074	21
32264	7075	21
12477	7076	21
25119	7077	21
4318	7078	21
30329	7079	21
7967	7080	21
32405	7081	21
8101	7082	21
30619	7083	21
8102	7084	21
14235	7085	21
4413	7086	21
6126	7087	21
10359	7088	21
17644	7089	21
3969	7090	21
20809	7091	21
4753	7092	21
27376	7093	21
3139	7094	21
21852	7095	21
4298	7096	21
2207	7097	21
4085	7098	21
13042	7099	21
4422	7100	21
26270	7101	21
11850	7102	21
3532	7103	21
5664	7104	21
10294	7105	21
6420	7106	21
11539	7107	21
4008	7108	21
15339	7109	21
12779	7110	21
20583	7111	21
20553	7112	21
24399	7113	21
24069	7114	21
24072	7115	21
15866	7116	21
24857	7117	21
143	7118	21
287	7119	21
12423	7120	21
17374	7121	21
3130	7122	21
28737	7123	21
7115	7124	21
16598	7125	21
3258	7126	21
14873	7127	21
5202	7128	21
26051	7129	21
5185	7130	21
23243	7131	21
5597	7132	21
7530	7133	21
4124	7134	21
30177	7135	21
7622	7136	21
32290	7137	21
7970	7138	21
30192	7139	21
22739	7140	21
8078	7141	21
3596	7142	21
3598	7143	21
3964	7144	21
14011	7145	21
7368	7146	21
12964	7147	21
13023	7148	21
13030	7149	21
2042	7150	21
21009	7151	21
4586	7152	21
27777	7153	21
4106	7154	21
27572	7155	21
4834	7156	21
29346	7157	21
4810	7158	21
31502	7159	21
4214	7160	21
7805	7161	21
3052	7162	21
5774	7163	21
4847	7164	21
4776	7165	21
4762	7166	21
5190	7167	21
3022	7168	21
9939	7169	21
5244	7170	21
15272	7171	21
3577	7172	21
7904	7173	21
5243	7174	21
13143	7175	21
13961	7176	21
19737	7177	21
6042	7178	21
28706	7179	21
3936	7180	21
25515	7181	21
22099	7182	21
22132	7183	21
5584	7184	21
25751	7185	21
3901	7186	21
25095	7187	21
12968	7188	21
20895	7189	21
17062	7190	21
17066	7191	21
3009	7192	21
17051	7193	21
1859	7194	21
3588	7195	21
8876	7196	21
11656	7197	21
5222	7198	21
32127	7199	21
351	7200	21
702	7201	21
6443	7202	21
11920	7203	21
4451	7204	21
15734	7205	21
5183	7206	21
6384	7207	21
22716	7208	21
28744	7209	21
28742	7210	21
28891	7211	21
6257	7212	21
28175	7213	21
4661	7214	21
23898	7215	21
4559	7216	21
23528	7217	21
3966	7218	21
31342	7219	21
4074	7220	21
24198	7221	21
12185	7222	21
12201	7223	21
9702	7224	21
9713	7225	21
8908	7226	21
24378	7227	21
3958	7228	21
28121	7229	21
5804	7230	21
23388	7231	21
3129	7232	21
25875	7233	21
16754	7234	21
16769	7235	21
16701	7236	21
16712	7237	21
5652	7238	21
6449	7239	21
6386	7240	21
7410	7241	21
4785	7242	21
11295	7243	21
6606	7244	21
11844	7245	21
9149	7246	21
17078	7247	21
4760	7248	21
30734	7249	21
16954	7250	21
16968	7251	21
5885	7252	21
16713	7253	21
8713	7254	21
11467	7255	21
10840	7256	21
10877	7257	21
5736	7258	21
3449	7259	21
21846	7260	21
21870	7261	21
4928	7262	21
9083	7263	21
6598	7264	21
11859	7265	21
1107	7266	21
2166	7267	21
3829	7268	21
16313	7269	21
4541	7270	21
18297	7271	21
3471	7272	21
31422	7273	21
8825	7274	21
1130	7275	21
2179	7276	21
24328	7277	21
6335	7278	21
19188	7279	21
4270	7280	21
6505	7281	21
2269	7282	21
11710	7283	21
5455	7284	21
5485	7285	21
718	7286	21
1425	7287	21
4437	7288	21
15706	7289	21
1970	7290	21
1973	7291	21
4348	7292	21
5192	7293	21
4336	7294	21
32938	7295	21
4967	7296	21
32267	7297	21
2794	7298	21
16964	7299	21
6185	7300	21
6211	7301	21
1775	7302	21
3431	7303	21
4161	7304	21
31995	7305	21
5683	7306	21
5975	7307	21
2791	7308	21
5314	7309	21
4955	7310	21
9130	7311	21
2086	7312	21
3987	7313	21
6127	7314	21
25619	7315	21
4149	7316	21
31083	7317	21
5214	7318	21
12328	7319	21
10582	7320	21
7739	7321	21
2638	7322	21
7275	7323	21
6135	7324	21
27816	7325	21
7528	7326	21
26580	7327	21
10506	7328	21
10517	7329	21
31807	7330	21
32924	7331	21
5793	7332	21
28659	7333	21
5038	7334	21
25291	7335	21
3861	7336	21
27016	7337	21
4537	7338	21
8393	7339	21
6012	7340	21
18835	7341	21
12684	7342	21
21786	7343	21
9184	7344	21
15967	7345	21
7592	7346	21
29442	7347	21
4414	7348	21
18770	7349	21
3219	7350	21
4532	7351	21
4360	7352	21
32429	7353	21
4087	7354	21
16704	7355	21
10215	7356	21
4510	7357	21
23348	7358	21
7094	7359	21
6385	7360	21
26287	7361	21
6394	7362	21
23920	7363	21
3207	7364	21
23696	7365	21
8195	7366	21
24628	7367	21
4014	7368	21
7428	7369	21
3047	7370	21
5765	7371	21
8914	7372	21
15528	7373	21
5005	7374	21
25026	7375	21
4271	7376	21
1191	7377	21
3033	7378	21
21567	7379	21
8740	7380	21
10174	7381	21
12584	7382	21
13491	7383	21
5756	7384	21
29700	7385	21
3019	7386	21
28457	7387	21
5854	7388	21
2605	7389	21
12716	7390	21
20473	7391	21
5393	7392	21
5397	7393	21
5378	7394	21
5381	7395	21
1705	7396	21
31430	7397	21
27647	7398	21
27649	7399	21
4304	7400	21
7623	7401	21
4314	7402	21
32105	7403	21
4806	7404	21
24244	7405	21
8853	7406	21
15421	7407	21
4115	7408	14
5611	7408	7
31507	7409	21
3321	7410	21
6266	7411	21
1637	7412	21
1639	7413	21
12686	7414	21
17604	7415	21
4150	7416	21
27797	7417	21
8955	7418	21
30690	7419	21
4122	7420	21
4307	7421	21
9063	7422	21
31963	7423	21
3839	7424	21
31833	7425	21
5872	7426	21
5265	7427	21
10143	7428	21
17489	7429	21
5617	7430	21
29847	7431	21
5628	7432	21
7807	7433	21
5199	7434	21
23779	7435	21
5856	7436	21
18085	7437	21
3114	7438	21
9673	7439	21
13359	7440	21
21503	7441	21
2151	7442	21
31035	7443	21
3940	7444	21
6602	7445	21
7456	7446	21
32704	7447	21
4164	7448	21
22113	7449	21
4152	7450	21
4184	7451	21
4784	7452	21
7028	7453	21
5911	7454	21
5636	7455	21
8774	7456	21
30906	7457	21
4737	7458	21
23740	7459	21
2708	7460	21
2710	7461	21
7247	7462	21
17651	7463	21
9596	7464	21
16591	7465	21
7063	7466	21
12333	7467	21
6755	7468	21
988	7469	21
9152	7470	21
25256	7471	21
3035	7472	21
3960	7473	21
3879	7474	21
19609	7475	21
19305	7476	21
19308	7477	21
4024	7478	21
28697	7479	21
2670	7480	21
7281	7481	21
3479	7482	21
22072	7483	21
17519	7484	21
17544	7485	21
5232	7486	21
23130	7487	21
6605	7488	21
10550	7489	21
7258	7490	21
7162	7491	21
4389	7492	21
5752	7493	21
4058	7494	21
30952	7495	21
4294	7496	21
27874	7497	21
5153	7498	21
5155	7499	21
6399	7500	21
6757	7501	21
7486	7502	21
30056	7503	21
13927	7504	21
22274	7505	21
3977	7506	21
27932	7507	21
7233	7508	21
23097	7509	21
5171	7510	21
5181	7511	21
4351	7512	21
30366	7513	21
3885	7514	21
20288	7515	21
3628	7516	21
6774	7517	21
4452	7518	21
27808	7519	21
4518	7520	21
5681	7521	21
13522	7522	21
21736	7523	21
21728	7524	21
27478	7525	21
5586	7526	21
15170	7527	21
3733	7528	21
3771	7529	21
8181	7530	21
8183	7531	21
22306	7532	21
28903	7533	21
534	7534	21
26340	7535	21
12330	7536	21
12392	7537	21
10072	7538	21
10085	7539	21
9802	7540	21
9805	7541	21
4861	7542	21
8958	7543	21
4521	7544	21
28702	7545	21
8353	7546	21
10204	7547	21
4574	7548	21
24812	7549	21
7471	7550	21
28980	7551	21
4490	7552	21
29199	7553	21
5660	7554	21
921	7555	21
4642	7556	21
24848	7557	21
5612	7558	21
18781	7559	21
4461	7560	21
5184	7561	7
5216	7561	14
7059	7562	21
24917	7563	21
4975	7564	21
23053	7565	21
4848	7566	21
27872	7567	21
3248	7568	21
32875	7569	21
5028	7570	21
32760	7571	21
23475	7572	21
23880	7573	21
8904	7574	21
26656	7575	21
3996	7576	21
28712	7577	21
4870	7578	21
28437	7579	21
5685	7580	21
6510	7581	21
16391	7582	21
16445	7583	21
5086	7584	21
16228	7585	21
4022	7586	21
10838	7587	21
4068	7588	21
1308	7589	21
1171	7590	21
2292	7591	21
7146	7592	21
17537	7593	21
5647	7594	21
7686	7595	21
5567	7596	21
19098	7597	21
4288	7598	21
27882	7599	21
11144	7600	21
3469	7601	21
4687	7602	21
4715	7603	21
24484	7604	21
24487	7605	21
3899	7606	21
21034	7607	21
5580	7608	21
24723	7609	21
7326	7610	21
26733	7611	21
3027	7612	21
26714	7613	21
1322	7614	21
2586	7615	21
7183	7616	21
12622	7617	21
12502	7618	21
16970	7619	21
15835	7620	21
15839	7621	21
15452	7622	21
15455	7623	21
7481	7624	21
29808	7625	21
5746	7626	21
32521	7627	21
4826	7628	21
24347	7629	21
5251	7630	21
9980	7631	21
4728	7632	21
31318	7633	21
4274	7634	21
31168	7635	21
7104	7636	21
24807	7637	21
5260	7638	21
27150	7639	21
3098	7640	21
2758	7641	21
3801	7642	21
19803	7643	21
4824	7644	21
28084	7645	21
5581	7646	21
28000	7647	21
12480	7648	21
25283	7649	21
5740	7650	21
32906	7651	21
5754	7652	21
29702	7653	21
5697	7654	21
32550	7655	21
6391	7656	21
13033	7657	21
3468	7658	21
28840	7659	21
7293	7660	21
26072	7661	21
11315	7662	21
11318	7663	21
4310	7664	21
32172	7665	21
5705	7666	21
6506	7667	21
7013	7668	21
26022	7669	21
5855	7670	21
12247	7671	21
3992	7672	21
1618	7673	21
6134	7674	21
11112	7675	21
3417	7676	21
22110	7677	21
7218	7678	21
10336	7679	21
7443	7680	21
19208	7681	21
9965	7682	21
6596	7683	21
5611	7684	14
7003	7684	7
5639	7685	21
4272	7686	21
32483	7687	21
4732	7688	21
31402	7689	21
4794	7690	21
2315	7691	21
4730	7692	21
4856	7693	21
6393	7694	21
6427	7695	21
4051	7696	21
26394	7697	21
10209	7698	21
4643	7699	21
9270	7700	21
16111	7701	21
7032	7702	21
10014	7703	21
7023	7704	21
24371	7705	21
7155	7706	21
2991	7707	21
3811	7708	21
17141	7709	21
3928	7710	21
31720	7711	21
4744	7712	21
23279	7713	21
4650	7714	21
22771	7715	21
4392	7716	21
33009	7717	21
4082	7718	21
7543	7719	21
5399	7720	21
30999	7721	21
5216	7722	7
7004	7722	14
32476	7723	21
4338	7724	21
29096	7725	21
8159	7726	21
18797	7727	21
6595	7728	21
6682	7729	21
18612	7730	21
19095	7731	21
10773	7732	21
27371	7733	21
4792	7734	21
27900	7735	21
7498	7736	21
23511	7737	21
5619	7738	21
30110	7739	21
7045	7740	21
31293	7741	21
4756	7742	21
31230	7743	21
5046	7744	21
5067	7745	21
7794	7746	21
23518	7747	21
7770	7748	21
13674	7749	21
14226	7750	21
14258	7751	21
14240	7752	21
22774	7753	21
27803	7754	21
27951	7755	21
16286	7756	21
16420	7757	21
2711	7758	21
2720	7759	21
4511	7760	21
14801	7761	21
10150	7762	21
6387	7763	21
4820	7764	21
8017	7765	21
4543	7766	21
31208	7767	21
30272	7768	21
30280	7769	21
1628	7770	21
3165	7771	21
4540	7772	21
30529	7773	21
12324	7774	21
12389	7775	21
7053	7776	21
12030	7777	21
6609	7778	21
11503	7779	21
7388	7780	21
13000	7781	21
7475	7782	21
1103	7783	21
4482	7784	21
29200	7785	21
6483	7786	21
6485	7787	21
5579	7788	21
19628	7789	21
19619	7790	21
19623	7791	21
15730	7792	21
15733	7793	21
219	7794	21
4199	7795	21
9180	7796	21
32130	7797	21
7008	7798	21
13464	7799	21
12846	7800	21
20698	7801	21
11798	7802	21
11802	7803	21
5963	7804	21
5966	7805	21
4050	7806	21
29903	7807	21
5808	7808	21
25598	7809	21
7009	7810	21
18933	7811	21
18816	7812	21
18819	7813	21
13984	7814	21
22371	7815	21
5809	7816	21
29746	7817	21
5589	7818	21
32641	7819	21
4547	7820	21
11446	7821	21
4770	7822	21
31305	7823	21
6417	7824	21
17217	7825	21
2956	7826	21
15132	7827	21
6232	7828	21
6344	7829	21
4702	7830	21
4704	7831	21
5303	7832	21
5569	7833	21
5563	7834	21
27315	7835	21
6102	7836	21
2580	7837	21
6130	7838	21
23554	7839	21
6636	7840	21
6638	7841	21
6069	7842	21
27768	7843	21
5913	7844	21
19629	7845	21
16471	7846	21
17024	7847	21
5710	7848	21
25582	7849	21
4092	7850	21
3025	7851	21
13986	7852	21
22375	7853	21
5418	7854	21
10234	7855	21
3664	7856	21
3672	7857	21
3280	7858	21
6189	7859	21
20736	7860	21
26449	7861	21
2988	7862	21
26382	7863	21
8746	7864	21
20307	7865	21
8716	7866	21
12280	7867	21
11763	7868	21
11800	7869	21
4835	7870	21
8911	7871	21
4752	7872	21
2544	7873	21
8030	7874	21
31263	7875	21
7996	7876	21
14046	7877	21
5627	7878	21
27498	7879	21
4914	7880	21
24725	7881	21
13331	7882	21
16208	7883	21
11526	7884	21
19312	7885	21
3235	7886	21
23613	7887	21
7583	7888	21
25797	7889	21
6440	7890	21
28825	7891	21
6104	7892	21
27790	7893	21
12472	7894	21
629	7895	21
14092	7896	21
22545	7897	21
8163	7898	21
27170	7899	21
7169	7900	21
31143	7901	21
4420	7902	21
32685	7903	21
4866	7904	21
4557	7905	21
2511	7906	21
30542	7907	21
7134	7908	21
18283	7909	21
3018	7910	21
32678	7911	21
4400	7912	21
27152	7913	21
5631	7914	21
6397	7915	21
27453	7916	21
27486	7917	21
7096	7918	21
15158	7919	21
13787	7920	21
13790	7921	21
3974	7922	21
4031	7923	21
4879	7924	21
11099	7925	21
8775	7926	21
19008	7927	21
4335	7928	21
32967	7929	21
14111	7930	21
22578	7931	21
9281	7932	21
16130	7933	21
8374	7934	21
8577	7935	21
5874	7936	21
30032	7937	21
4796	7938	21
31404	7939	21
6158	7940	21
11952	7941	21
7745	7942	21
13631	7943	21
12135	7944	21
12343	7945	21
9239	7946	21
11909	7947	21
8032	7948	21
22582	7949	21
25625	7950	21
28764	7951	21
4800	7952	21
28073	7953	21
5188	7954	21
18087	7955	21
5007	7956	21
25183	7957	21
4817	7958	21
28111	7959	21
6070	7960	21
16962	7961	21
2555	7962	21
4763	7963	21
4731	7964	21
17094	7965	21
3106	7966	21
22116	7967	21
4738	7968	21
18856	7969	21
1635	7970	21
3178	7971	21
20575	7972	21
24806	7973	21
24246	7974	21
24249	7975	21
1889	7976	21
21031	7977	21
12469	7978	21
7386	7979	21
5496	7980	21
10027	7981	21
4108	7982	21
18162	7983	21
7151	7984	21
30665	7985	21
7263	7986	21
33102	7987	21
7021	7988	21
7055	7989	21
5887	7990	21
27243	7991	21
4525	7992	21
25840	7993	21
9226	7994	21
16041	7995	21
8189	7996	21
27196	7997	21
18766	7998	21
27810	7999	21
5206	8000	21
29614	8001	21
7064	8002	21
12370	8003	21
10021	8004	21
10026	8005	21
9711	8006	21
9715	8007	21
3057	8008	21
9618	8009	21
7804	8010	21
13729	8011	21
6190	8012	21
18949	8013	21
6100	8014	21
18721	8015	21
5621	8016	21
5651	8017	21
7004	8018	7
7137	8018	14
28841	8019	21
8261	8020	21
14505	8021	21
8766	8022	21
19021	8023	21
4028	8024	21
4556	8025	21
5330	8026	21
6028	8027	21
6073	8028	21
32416	8029	21
5613	8030	21
25395	8031	21
4864	8032	21
5119	8033	21
4160	8034	21
5595	8035	21
7073	8036	21
16634	8037	21
7141	8038	21
17639	8039	21
9008	8040	21
15690	8041	21
3331	8042	21
6276	8043	21
8337	8044	21
8511	8045	21
29256	8046	21
29265	8047	21
5428	8048	21
29622	8049	21
7153	8050	21
19015	8051	21
9676	8052	21
2981	8053	21
10276	8054	21
28341	8055	21
24353	8056	21
24363	8057	21
25083	8058	21
26145	8059	21
11495	8060	21
12176	8061	21
7005	8062	21
30392	8063	21
4395	8064	21
22826	8065	21
5198	8066	21
26094	8067	21
8768	8068	21
2454	8069	21
24377	8070	21
24409	8071	21
4054	8072	21
22335	8073	21
7953	8074	21
24174	8075	21
22681	8076	21
30505	8077	21
7577	8078	21
29385	8079	21
4896	8080	21
31846	8081	21
311	8082	21
8544	8083	21
1789	8084	21
3459	8085	21
5739	8086	21
28749	8087	21
7318	8088	21
20111	8089	21
16665	8090	21
17156	8091	21
2656	8092	21
5072	8093	21
7091	8094	21
8455	8095	21
9433	8096	21
9447	8097	21
5282	8098	21
9635	8099	21
3191	8100	21
5942	8101	21
7252	8102	21
12749	8103	21
17385	8104	21
22799	8105	21
22772	8106	21
22782	8107	21
5035	8108	21
9271	8109	21
6624	8110	21
6722	8111	21
8832	8112	21
30889	8113	21
9458	8114	21
9498	8115	21
9643	8116	21
25770	8117	21
5659	8118	21
28743	8119	21
5635	8120	21
26185	8121	21
11491	8122	21
5301	8123	21
4548	8124	21
2368	8125	21
9120	8126	21
9122	8127	21
2559	8128	21
25067	8129	21
5015	8130	21
5139	8131	21
3904	8132	21
33019	8133	21
2291	8134	21
4387	8135	21
6016	8136	21
24978	8137	21
21549	8138	21
21572	8139	21
6441	8140	21
20095	8141	21
9716	8142	21
19521	8143	21
12926	8144	21
24775	8145	21
7069	8146	21
12403	8147	21
5189	8148	21
5406	8149	21
5599	8150	21
2273	8151	21
6077	8152	21
1242	8153	21
8550	8154	21
8568	8155	21
9172	8156	21
32731	8157	21
2329	8158	21
23258	8159	21
10168	8160	21
17312	8161	21
7765	8162	21
18360	8163	21
12529	8164	21
17747	8165	21
4273	8166	21
17133	8167	21
10599	8168	21
18028	8169	21
5835	8170	21
10138	8171	21
4740	8172	21
27658	8173	21
10177	8174	21
5308	8175	21
7057	8176	21
28715	8177	21
2247	8178	21
28629	8179	21
4342	8180	21
10181	8181	21
5587	8182	21
8839	8183	21
5691	8184	21
7542	8185	21
5860	8186	21
4401	8187	21
7246	8188	21
23936	8189	21
6093	8190	21
23605	8191	21
5653	8192	21
6419	8193	21
6323	8194	21
19505	8195	21
4287	8196	21
27435	8197	21
3428	8198	21
15124	8199	21
7649	8200	21
29632	8201	21
8785	8202	21
27420	8203	21
15240	8204	21
7781	8205	21
31692	8206	21
31694	8207	21
4366	8208	21
32995	8209	21
19048	8210	21
19216	8211	21
9991	8212	21
10002	8213	21
3097	8214	21
26381	8215	21
10266	8216	21
27469	8217	21
3107	8218	21
5877	8219	21
7041	8220	21
30222	8221	21
7043	8222	21
32669	8223	21
7505	8224	21
32624	8225	21
9608	8226	21
25694	8227	21
7288	8228	21
19423	8229	21
17992	8230	21
27005	8231	21
5409	8232	21
26305	8233	21
12132	8234	21
12342	8235	21
7015	8236	21
11333	8237	21
8185	8238	21
8878	8239	21
7130	8240	21
26425	8241	21
24352	8242	21
24362	8243	21
7276	8244	21
12795	8245	21
1003	8246	21
1010	8247	21
3567	8248	21
3574	8249	21
3361	8250	21
6331	8251	21
4311	8252	21
31662	8253	21
5564	8254	21
31246	8255	21
7242	8256	21
14118	8257	21
7138	8258	21
19817	8259	21
1743	8260	21
3378	8261	21
3209	8262	21
7767	8263	21
8173	8264	21
22950	8265	21
8833	8266	21
16662	8267	21
21177	8268	21
29026	8269	21
5878	8270	21
29766	8271	21
8220	8272	21
14439	8273	21
7193	8274	21
19825	8275	21
5274	8276	21
2564	8277	21
3215	8278	21
2157	8279	21
3203	8280	21
9829	8281	21
4062	8282	21
30953	8283	21
13462	8284	21
13494	8285	21
4779	8286	21
8804	8287	21
7435	8288	21
16947	8289	21
7132	8290	21
7135	8291	21
24336	8292	21
4579	8293	21
7441	8294	21
17756	8295	21
4736	8296	21
10291	8297	21
7297	8298	21
24013	8299	21
7236	8300	21
23267	8301	21
7011	8302	21
23045	8303	21
1902	8304	21
3662	8305	21
7379	8306	21
28761	8307	21
4100	8308	21
20695	8309	21
8132	8310	21
2498	8311	21
7025	8312	21
9526	8313	21
7371	8314	21
28183	8315	21
7902	8316	21
17292	8317	21
16418	8318	21
16432	8319	21
12479	8320	21
16176	8321	21
3034	8322	21
12452	8323	21
2987	8324	21
27185	8325	21
