8502	1	0	86553	64139	10	62090	62090	0	64
8503	2	0	86553	64139	10250	64138	62090	64130	32
8504	1	0	86554	64195	10240	64130	64130	0	60
8505	2	0	86554	64195	14337	64131	64130	55939	32
8506	1	0	86555	56035	4097	55939	55939	0	64
8507	2	0	86555	56035	4673	56003	55939	51907	32
8508	1	0	86556	51955	576	51907	51907	0	64
8509	2	0	86556	51955	608	51939	51907	51427	64
8510	1	0	86616	300901	4608	300613	300613	0	60
8511	2	0	86616	300901	4928	300869	300613	296773	32
8512	1	0	86640	339349	2048	338197	338197	0	125
8513	2	0	86640	339349	11264	339221	338197	337173	64
8514	1	0	86704	156903	192	156870	156870	0	64
8515	2	0	86704	156903	224	156902	156870	156774	64
8516	1	0	86718	154419	133120	154162	154162	0	64
8517	2	0	86718	154419	133137	154163	154162	23091	32
8518	1	0	86726	152251	48	152242	152242	0	64
8519	2	0	86726	152251	56	152250	152242	152218	64
8520	1	0	86746	89209	2064	88177	88177	0	64
8521	2	0	86746	89209	68624	89201	88177	87153	32
8522	1	0	86747	87165	66560	87153	87153	0	64
8523	2	0	86747	87165	66584	87161	87153	21625	32
8524	1	0	86770	251029	65540	201877	201877	0	64
8525	2	0	86770	251029	98308	234645	201877	234641	64
8526	1	0	86776	152223	132	152220	152220	0	64
8527	2	0	86776	152223	142	152222	152220	152094	32
8528	1	0	86797	52791	516	52788	52788	0	64
8529	2	0	86797	52791	1542	52790	52788	52278	32
8530	1	0	86825	30061	5120	30025	30025	0	62
8531	2	0	86825	30061	5153	30057	30025	29033	32
8532	1	0	86869	84725	16448	84677	84677	0	64
8533	2	0	86869	84725	16480	84709	84677	68325	64
8534	1	0	86877	126609	8192	125073	125073	0	126
8535	2	0	86877	126609	9216	126097	125073	117905	124
8536	1	0	86878	118481	1024	117905	117905	0	126
8537	2	0	86878	118481	1664	118417	117905	117393	64
8538	1	0	86879	117465	640	117393	117393	0	64
8539	2	0	86879	117465	704	117457	117393	117329	64
8540	1	0	86880	117341	64	117329	117329	0	128
8541	2	0	86880	117341	2120	117337	117329	117273	64
8542	1	0	86885	97049	4104	94745	94745	0	64
8543	2	0	86885	97049	22536	96793	94745	96785	32
8544	1	0	86886	97169	18432	96785	96785	0	63
8545	2	0	86886	97169	22784	97041	96785	80657	32
8546	1	0	86887	80849	4352	80657	80657	0	60
8547	2	0	86887	80849	6528	80785	80657	76689	32
8548	1	0	86888	76761	2176	76689	76689	0	64
8549	2	0	86888	76761	2240	76753	76689	74705	64
8550	1	0	86889	74717	64	74705	74705	0	126
8551	2	0	86889	74717	200	74713	74705	74649	64
8552	1	0	86957	162963	135168	159891	159891	0	63
8553	2	0	86957	162963	153600	161939	159891	30867	32
8554	1	0	86958	32403	18432	30867	30867	0	64
8555	2	0	86958	32403	19456	31891	30867	15507	64
8556	1	0	86959	16083	3072	15507	15507	0	64
8557	2	0	86959	16083	3712	16019	15507	13971	32
8558	1	0	86968	206171	272	206162	206162	0	64
8559	2	0	86968	206171	282	206170	206162	206154	32
8560	1	0	86974	210041	1056	210017	210017	0	64
8561	2	0	86974	210041	1136	210033	210017	209009	32
8562	1	0	86998	146983	132096	146470	146470	0	64
8563	2	0	86998	146983	140800	146982	146470	15910	32
8564	1	0	86999	16167	8704	15910	15910	0	64
8565	2	0	86999	16167	12801	15911	15910	7719	32
8566	1	0	87006	248613	65536	199461	199461	0	125
8567	2	0	87006	248613	98816	232229	199461	166693	64
8568	1	0	87007	183205	33280	166693	166693	0	64
8569	2	0	87007	183205	49696	183077	166693	182565	32
8570	1	0	87008	182709	16416	182565	182565	0	59
8571	2	0	87008	182709	49312	182693	182565	182661	32
8572	1	0	87020	239253	65536	205973	205973	0	126
8573	2	0	87020	239253	66048	206485	205973	140949	125
8574	1	0	87021	173781	512	140949	140949	0	128
8575	2	0	87021	173781	33296	173717	140949	173205	64
8576	1	0	87035	108497	65792	108305	108305	0	64
8577	2	0	87035	108497	98688	108433	108305	42897	32
8578	1	0	87036	42969	32896	42897	42897	0	64
8579	2	0	87036	42969	33984	42961	42897	10193	32
8580	1	0	87037	10205	1088	10193	10193	0	64
8581	2	0	87037	10205	1096	10201	10193	9177	62
8582	1	0	87069	62409	36864	62217	62217	0	64
8583	2	0	87069	62409	37504	62345	62217	29577	32
8584	1	0	87070	29673	640	29577	29577	0	64
8585	2	0	87070	29673	960	29641	29577	29129	32
8586	1	0	87071	29165	320	29129	29129	0	64
8587	2	0	87071	29165	480	29161	29129	28905	32
8588	1	0	87091	15783	4098	15654	15654	0	62
8589	2	0	87091	15783	4230	15782	15654	11686	32
8590	1	0	87157	96647	73728	90503	90503	0	64
8591	2	0	87157	96647	77824	94599	90503	29063	64
8592	1	0	87158	31175	12288	29063	29063	0	64
8593	2	0	87158	31175	14336	31111	29063	22919	64
8594	1	0	87176	123965	32768	99389	99389	0	124
8595	2	0	87176	123965	49152	115773	99389	83005	124
8596	1	0	87177	95293	16384	83005	83005	0	122
8597	2	0	87177	95293	24576	91197	83005	74813	124
8598	1	0	87188	79159	1280	79156	79156	0	64
8599	2	0	87188	79159	1282	79158	79156	78134	64
8600	1	0	87217	30119	4352	29990	29990	0	64
8601	2	0	87217	30119	4484	30118	29990	29862	32
8602	1	0	87293	182479	68	182476	182476	0	64
8603	2	0	87293	182479	2118	182478	182476	182474	32
8604	1	0	87309	83387	144	83378	83378	0	62
8605	2	0	87309	83387	408	83386	83378	83258	32
8606	1	0	87334	206733	1280	141069	141069	0	64
8607	2	0	87334	206733	66816	206605	141069	205581	64
8608	1	0	87335	205773	65792	205581	205581	0	60
8609	2	0	87335	205773	65921	205709	205581	205453	32
8610	1	0	87342	166607	576	166604	166604	0	64
8611	2	0	87342	166607	706	166606	166604	166094	32
8612	1	0	87353	12091	48	12082	12082	0	64
8613	2	0	87353	12091	56	12090	12082	12058	64
8614	1	0	87469	19071	68	19068	19068	0	64
8615	2	0	87469	19071	70	19070	19068	19006	64
8616	1	0	87480	215351	2064	215348	215348	0	64
8617	2	0	87480	215351	2098	215350	215348	213302	32
8618	1	0	87487	89539	1024	89347	89347	0	124
8619	2	0	87487	89539	5248	89475	89347	88451	64
8620	1	0	87488	88547	4224	88451	88451	0	64
8621	2	0	87488	88547	20672	88515	88451	84419	32
8622	1	0	87489	84467	16448	84419	84419	0	64
8623	2	0	87489	84467	18528	84451	84419	68067	32
8624	1	0	87555	175459	65	174403	174403	0	64
8625	2	0	87555	175459	1089	175427	174403	175363	64
8626	1	0	87556	175411	1025	175363	175363	0	64
8627	2	0	87556	175411	9249	175395	175363	175394	32
8628	1	0	87570	185163	64	168523	168523	0	114
8629	2	0	87570	185163	832	168779	168523	168715	64
8630	1	0	87592	86383	36	86380	86380	0	64
8631	2	0	87592	86383	294	86382	86380	86350	32
8632	1	0	87649	306477	260	43309	43309	0	64
8633	2	0	87649	306477	1284	44333	43309	44329	64
8634	1	0	87677	21631	20	21628	21628	0	64
8635	2	0	87677	21631	1046	21630	21628	21614	32
8636	1	0	87693	91451	16400	91442	91442	0	64
8637	2	0	87693	91451	16408	91450	91442	75066	64
8638	1	0	87717	3835	2064	3826	3826	0	64
8639	2	0	87717	3835	2074	3834	3826	1786	32
8640	1	0	87727	128561	40960	123953	123953	0	64
8641	2	0	87727	128561	45056	128049	123953	95281	64
8642	1	0	87728	96049	4096	95281	95281	0	126
8643	2	0	87728	96049	5632	95793	95281	91697	64
8644	1	0	87729	91961	1536	91697	91697	0	64
8645	2	0	87729	91961	67328	91953	91697	90929	32
8646	1	0	87730	90941	65792	90929	90929	0	64
8647	2	0	87730	90941	66312	90937	90929	25401	32
8648	1	0	87748	216179	2112	216131	216131	0	59
8649	2	0	87748	216179	2144	216163	216131	214115	60
8650	1	0	87839	340635	144	340626	340626	0	64
8651	2	0	87839	340635	664	340634	340626	340506	32
8652	1	0	87894	117863	65540	68711	68711	0	64
8653	2	0	87894	117863	98308	101479	68711	101475	64
8654	1	0	87909	90575	8256	90572	90572	0	64
8655	2	0	87909	90575	8258	90574	90572	82382	64
8656	1	0	87954	338731	2050	338474	338474	0	64
8657	2	0	87954	338731	2563	338475	338474	338473	32
8658	1	0	87960	113073	4224	111009	111009	0	64
8659	2	0	87960	113073	71808	113057	111009	112929	32
8660	1	0	87961	112953	67584	112929	112929	0	64
8661	2	0	87961	112953	67856	112945	112929	47409	32
8662	1	0	87962	47421	272	47409	47409	0	62
8663	2	0	87962	47421	280	47417	47409	47161	64
8664	1	0	88016	190003	18	165427	165427	0	64
8665	2	0	88016	190003	16434	181811	165427	181809	32
8666	1	0	88018	190233	139264	189969	189969	0	60
8667	2	0	88018	190233	139520	190225	189969	59153	64
8668	1	0	88019	59289	256	59153	59153	0	128
8669	2	0	88019	59289	1288	59161	59153	58905	64
8670	1	0	88020	59037	1032	58905	58905	0	64
8671	2	0	88020	59037	1672	59033	58905	58009	32
8672	1	0	88066	101227	264	101194	101194	0	64
8673	2	0	88066	101227	296	101226	101194	101218	64
8674	1	0	88212	57663	4	57660	57660	0	128
8675	2	0	88212	57663	22	57662	57660	57658	64
8676	1	0	88296	86207	16388	86204	86204	0	64
8677	2	0	88296	86207	16398	86206	86204	69822	32
8678	1	0	88334	121235	65538	119186	119186	0	64
8679	2	0	88334	121235	67586	121234	119186	55698	64
8680	1	0	88335	55763	2048	55698	55698	0	116
8681	2	0	88335	55763	18433	55699	55698	53651	64
8682	1	0	88420	222791	1025	149063	149063	0	64
8683	2	0	88420	222791	197633	214599	149063	213575	32
8684	1	0	88422	95047	8194	90695	90695	0	64
8685	2	0	88422	95047	8451	90951	90695	90949	32
8686	1	0	88436	339253	262176	330037	330037	0	64
8687	2	0	88436	339253	270369	338229	330037	338197	32
8688	1	0	88484	185749	36864	169237	169237	0	64
8689	2	0	88484	185749	53504	185621	169237	181525	32
8690	1	0	88485	181717	16640	181525	181525	0	64
8691	2	0	88485	181717	16784	181653	181525	181397	32
8692	1	0	88621	122409	67584	120873	120873	0	64
8693	2	0	88621	122409	101376	121897	120873	56361	32
8694	1	0	88622	57129	33792	56361	56361	0	64
8695	2	0	88622	57129	36352	56873	56361	24105	32
8696	1	0	88623	24489	2560	24105	24105	0	64
8697	2	0	88623	24489	2816	24361	24105	22313	64
8698	1	0	88624	22445	256	22313	22313	0	128
8699	2	0	88624	22445	392	22441	22313	22185	64
8700	1	0	88717	20345	1056	20321	20321	0	64
8701	2	0	88717	20345	1072	20337	20321	19313	64
8702	1	0	88718	19325	48	19313	19313	0	64
8703	2	0	88718	19325	568	19321	19313	19289	32
8704	1	0	88773	119729	33024	119585	119585	0	64
8705	2	0	88773	119729	33184	119713	119585	86945	32
8706	1	0	88774	86969	160	86945	86945	0	64
8707	2	0	88774	86969	176	86961	86945	86929	64
8708	1	0	88775	86941	16	86929	86929	0	124
8709	2	0	88775	86941	280	86937	86929	86921	64
8710	1	0	88781	88973	6144	88589	88589	0	64
8711	2	0	88781	88973	6400	88845	88589	84749	64
8712	1	0	88782	84941	256	84749	84749	0	122
8713	2	0	88782	84941	384	84877	84749	84621	128
8714	1	0	88791	76151	80	76148	76148	0	62
8715	2	0	88791	76151	82	76150	76148	76086	64
8716	1	0	88829	127315	16384	115027	115027	0	124
8717	2	0	88829	127315	24576	123219	115027	106835	128
8718	1	0	88830	112979	8192	106835	106835	0	124
8719	2	0	88830	112979	12290	110931	106835	102739	64
8720	1	0	88831	105811	4098	102739	102739	0	64
8721	2	0	88831	105811	71682	104787	102739	104785	32
8722	1	0	88867	2015	12	2012	2012	0	64
8723	2	0	88867	2015	526	2014	2012	2006	32
8724	1	0	88881	26489	8224	26465	26465	0	64
8725	2	0	88881	26489	8304	26481	26465	18289	32
8726	1	0	88882	18301	80	18289	18289	0	64
8727	2	0	88882	18301	344	18297	18289	18233	32
8728	1	0	88935	160359	36	160356	160356	0	64
8729	2	0	88935	160359	38	160358	160356	160326	64
8730	1	0	88979	189669	40960	189573	189573	0	64
8731	2	0	88979	189669	41152	189637	189573	156869	32
8732	1	0	88980	156917	192	156869	156869	0	64
8733	2	0	88980	156917	1248	156901	156869	156773	32
8734	1	0	89013	183595	33	166187	166187	0	64
8735	2	0	89013	183595	1065	167211	166187	167179	32
8736	1	0	89033	154311	640	154246	154246	0	64
8737	2	0	89033	154311	643	154247	154246	153735	32
8738	1	0	89089	60301	24576	59917	59917	0	64
8739	2	0	89089	60301	25344	60173	59917	43789	32
8740	1	0	89090	43981	768	43789	43789	0	64
8741	2	0	89090	43981	904	43917	43789	43405	32
8742	1	0	89126	124467	98304	99891	99891	0	62
8743	2	0	89126	124467	115712	116275	99891	50739	32
8744	1	0	89127	59187	17408	50739	50739	0	64
8745	2	0	89127	59187	25601	58931	50739	57907	32
8746	1	0	89142	31627	10240	31243	31243	0	64
8747	2	0	89142	31627	11008	31499	31243	23307	32
8748	1	0	89143	23499	768	23307	23307	0	64
8749	2	0	89143	23499	4992	23435	23307	22923	32
8750	1	0	89175	111259	4098	110746	110746	0	64
8751	2	0	89175	111259	70146	111258	110746	111256	32
8752	1	0	89196	29547	4352	29514	29514	0	64
8753	2	0	89196	29547	4384	29546	29514	25450	64
8754	1	0	89248	217957	131328	152389	152389	0	64
8755	2	0	89248	217957	196864	217925	152389	217669	64
8756	1	0	89249	217717	196608	217669	217669	0	64
8757	2	0	89249	217717	197152	217701	217669	86629	32
8758	1	0	89295	183651	3	167235	167235	0	64
8759	2	0	89295	183651	49155	183619	167235	183617	32
8760	1	0	89297	150905	96	150881	150881	0	64
8761	2	0	89297	150905	112	150897	150881	150833	64
8762	1	0	89298	150845	16	150833	150833	0	124
8763	2	0	89298	150845	24	150841	150833	150825	128
8764	1	0	89336	57951	16388	57948	57948	0	64
8765	2	0	89336	57951	16454	57950	57948	41566	32
8766	1	0	89354	57155	5120	56387	56387	0	64
8767	2	0	89354	57155	7680	56899	56387	52803	32
8768	1	0	89355	53091	2560	52803	52803	0	64
8769	2	0	89355	53091	2816	53059	52803	51011	64
8770	1	0	89356	51059	768	51011	51011	0	64
8771	2	0	89356	51059	1824	51043	51011	50531	32
8772	1	0	89385	54103	4352	54100	54100	0	64
8773	2	0	89385	54103	4418	54102	54100	50006	32
8774	1	0	89421	300635	80	300626	300626	0	64
8775	2	0	89421	300635	1112	300634	300626	300618	32
8776	1	0	89439	28923	16400	28914	28914	0	64
8777	2	0	89439	28923	16408	28922	28914	12538	64
8778	1	0	89452	79967	65540	79964	79964	0	64
8779	2	0	89452	79967	65550	79966	79964	14430	32
8780	1	0	89514	126027	16384	116811	116811	0	124
8781	2	0	89514	126027	90112	125003	116811	108619	64
8782	1	0	89515	110155	73728	108619	108619	0	64
8783	2	0	89515	110155	76800	109643	108619	44107	32
8784	1	0	89516	44875	3072	44107	44107	0	64
8785	2	0	89516	44875	3586	44619	44107	42571	32
8786	1	0	89550	222105	65792	221969	221969	0	64
8787	2	0	89550	222105	65800	221977	221969	156441	64
8788	1	0	89551	156573	264	156441	156441	0	64
8789	2	0	89551	156573	408	156569	156441	156313	32
8790	1	0	89595	90487	48	90484	90484	0	64
8791	2	0	89595	90487	54	90486	90484	90454	32
8792	1	0	89601	89443	2304	88387	88387	0	64
8793	2	0	89601	89443	3392	89411	88387	89155	32
8794	1	0	89602	89203	1088	89155	89155	0	64
8795	2	0	89602	89203	1120	89187	89155	89123	64
8796	1	0	89633	113769	36864	110697	110697	0	63
8797	2	0	89633	113769	38912	112745	110697	79977	64
8798	1	0	89634	81513	2048	79977	79977	0	124
8799	2	0	89634	81513	3080	81001	79977	78953	64
8800	1	0	89635	79469	1032	78953	78953	0	64
8801	2	0	89635	79469	1544	79465	78953	79457	64
8802	1	0	89645	102775	48	102772	102772	0	64
8803	2	0	89645	102775	114	102774	102772	102742	32
8804	1	0	89662	59235	8704	58947	58947	0	64
8805	2	0	89662	59235	9024	59203	58947	58691	32
8806	1	0	89663	58739	320	58691	58691	0	64
8807	2	0	89663	58739	352	58723	58691	58659	64
8808	1	0	89681	222777	24	214073	214073	0	64
8809	2	0	89681	222777	16920	214585	214073	214569	32
8810	1	0	89683	206637	8224	206377	206377	0	64
8811	2	0	89683	206637	8236	206381	206377	206349	32
8812	1	0	89695	338589	24	336537	336537	0	64
8813	2	0	89695	338589	2072	338585	336537	338569	64
8814	1	0	89785	20331	1280	20298	20298	0	64
8815	2	0	89785	20331	3360	20330	20298	19306	32
8816	1	0	89890	143065	2560	142993	142993	0	63
8817	2	0	89890	143065	10816	143057	142993	141009	32
8818	1	0	89891	141021	8256	141009	141009	0	64
8819	2	0	89891	141021	9288	141017	141009	132825	32
8820	1	0	89906	9199	68	9196	9196	0	64
8821	2	0	89906	9199	102	9198	9196	9134	32
8822	1	0	89923	6647	16	6644	6644	0	124
8823	2	0	89923	6647	274	6646	6644	6630	64
8824	1	0	89968	239961	67584	207192	207192	0	64
8825	2	0	89968	239961	100352	239960	207192	237912	64
8826	1	0	89970	176477	1	172377	172377	0	122
8827	2	0	89970	176477	13	172381	172377	172380	64
8828	1	0	89989	128169	65664	115881	115881	0	64
8829	2	0	89989	128169	106624	124073	115881	58537	32
8830	1	0	89990	63145	40960	58537	58537	0	64
8831	2	0	89990	63145	45184	62633	58537	29865	32
8832	1	0	89991	30381	4224	29865	29865	0	64
8833	2	0	89991	30381	4737	30377	29865	30249	32
8834	1	0	90049	236107	4097	137803	137803	0	63
8835	2	0	90049	236107	71681	203339	137803	199243	32
8836	1	0	90052	123723	65792	99147	99147	0	62
8837	2	0	90052	123723	82176	115531	99147	49995	62
8838	1	0	90053	62283	16384	49995	49995	0	124
8839	2	0	90053	62283	24832	58187	49995	41803	64
8840	1	0	90060	309555	4352	309507	309507	0	64
8841	2	0	90060	309555	4384	309539	309507	305443	64
8842	1	0	90061	306483	288	305443	305443	0	64
8843	2	0	90061	306483	304	305459	305443	305203	64
8844	1	0	90116	85671	17408	85158	85158	0	64
8845	2	0	90116	85671	19968	85670	85158	69286	32
8846	1	0	90143	106259	33792	105491	105491	0	64
8847	2	0	90143	106259	34304	106003	105491	73235	64
8848	1	0	90144	73619	1536	73235	73235	0	64
8849	2	0	90144	73619	5888	73491	73235	72467	32
8850	1	0	90145	72659	4352	72467	72467	0	62
8851	2	0	90145	72659	4496	72595	72467	68499	32
8852	1	0	90167	102283	32768	101899	101899	0	120
8853	2	0	90167	102283	98560	102155	101899	69387	64
8854	1	0	90168	69579	65792	69387	69387	0	60
8855	2	0	90168	69579	65920	69515	69387	3979	64
8856	1	0	90205	110999	4	110996	110996	0	126
8857	2	0	90205	110999	22	110998	110996	110994	64
8858	1	0	90226	193321	49152	181033	181033	0	64
8859	2	0	90226	193321	57344	189225	181033	156457	64
8860	1	0	90227	160681	24576	156457	156457	0	64
8861	2	0	90227	160681	28928	160553	156457	144169	32
8862	1	0	90228	144301	4352	144169	144169	0	64
8863	2	0	90228	144301	4512	144297	144169	144041	32
8864	1	0	90261	41851	16	41842	41842	0	128
8865	2	0	90261	41851	280	41850	41842	41834	64
8866	1	0	90283	227625	24576	221481	221481	0	64
8867	2	0	90283	227625	28672	225577	221481	209193	64
8868	1	0	90284	212265	12288	209193	209193	0	64
8869	2	0	90284	212265	145408	211241	209193	203049	32
8870	1	0	90285	204201	133120	203049	203049	0	64
8871	2	0	90285	204201	134144	204073	203049	73001	64
8872	1	0	90286	73133	1024	73001	73001	0	126
8873	2	0	90286	73133	1160	73129	73001	72105	64
8874	1	0	90317	234315	131073	136011	136011	0	64
8875	2	0	90317	234315	196609	201547	136011	70475	64
8876	1	0	90318	119627	65536	70475	70475	0	124
8877	2	0	90318	119627	98312	103243	70475	37707	64
8878	1	0	90330	170395	256	170266	170266	0	119
8879	2	0	90330	170395	392	170394	170266	170138	64
8880	1	0	90364	206621	65536	205853	205853	0	128
8881	2	0	90364	206621	67072	206365	205853	140829	63
8882	1	0	90374	80279	4	80276	80276	0	127
8883	2	0	90374	80279	262	80278	80276	80274	64
8884	1	0	90401	4863	4100	4860	4860	0	64
8885	2	0	90401	4863	4166	4862	4860	766	32
8886	1	0	90430	63365	8704	62981	62981	0	64
8887	2	0	90430	63365	25344	63237	62981	55045	32
8888	1	0	90431	55237	16640	55045	55045	0	64
8889	2	0	90431	55237	20864	55173	55045	38789	32
8890	1	0	90432	38885	4224	38789	38789	0	64
8891	2	0	90432	38885	4288	38853	38789	34757	64
8892	1	0	90433	34805	192	34757	34757	0	64
8893	2	0	90433	34805	480	34789	34757	34661	32
8894	1	0	90450	47767	36864	45718	45718	0	64
8895	2	0	90450	47767	38928	47766	45718	14998	32
8896	1	0	90463	119867	40	103482	103482	0	64
8897	2	0	90463	119867	32809	103483	103482	103451	32
8898	1	0	90480	223017	132096	222249	222249	0	63
8899	2	0	90480	223017	132608	222761	222249	91689	64
8900	1	0	90481	92073	1536	91689	91689	0	64
8901	2	0	90481	92073	1800	91945	91689	90921	32
8902	1	0	90482	91053	264	90921	90921	0	64
8903	2	0	90482	91053	904	91049	90921	91041	32
8904	1	0	90496	81191	67584	80166	80166	0	64
8905	2	0	90496	81191	67841	80167	80166	14631	32
8906	1	0	90527	86687	12	86684	86684	0	64
8907	2	0	90527	86687	14	86686	86684	86678	64
8908	1	0	90551	73111	3072	72982	72982	0	64
8909	2	0	90551	73111	3216	73110	72982	71062	32
8910	1	0	90558	121285	49152	119173	119173	0	64
8911	2	0	90558	121285	55296	121221	119173	88453	32
8912	1	0	90559	88549	6144	88453	88453	0	64
8913	2	0	90559	88549	6208	88517	88453	84421	64
8914	1	0	90560	84469	64	84421	84421	0	128
8915	2	0	90560	84469	224	84453	84421	84389	64
8916	1	0	90601	175907	3072	175139	175139	0	64
8917	2	0	90601	175907	3584	175651	175139	173603	64
8918	1	0	90602	173987	1536	173603	173603	0	64
8919	2	0	90602	173987	132864	173859	173603	172835	32
8920	1	0	90603	172979	131328	172835	172835	0	64
8921	2	0	90603	172979	131488	172963	172835	41891	32
8922	1	0	90612	305499	320	305490	305490	0	64
8923	2	0	90612	305499	330	305498	305490	305242	32
8924	1	0	90646	207669	48	141877	141877	0	64
8925	2	0	90646	207669	816	142133	141877	142101	32
8926	1	0	90658	305965	264	305929	305929	0	64
8927	2	0	90658	305965	296	305961	305929	305953	64
8928	1	0	90699	76605	2304	76593	76593	0	64
8929	2	0	90699	76605	2312	76601	76593	74553	64
8930	1	0	90708	101277	33024	101145	101145	0	64
8931	2	0	90708	101277	33168	101273	101145	68505	32
8932	1	0	90749	115919	12	115916	115916	0	64
8933	2	0	90749	115919	14	115918	115916	115910	64
8934	1	0	90819	166841	2176	166817	166817	0	64
8935	2	0	90819	166841	2448	166833	166817	164785	32
8936	1	0	90830	145293	8704	144909	144909	0	64
8937	2	0	90830	145293	8960	145165	144909	136973	64
8938	1	0	90861	119273	32832	102857	102857	0	64
8939	2	0	90861	119273	49224	119241	102857	119177	32
8940	1	0	90862	119213	16392	119177	119177	0	64
8941	2	0	90862	119213	16680	119209	119177	119201	32
8942	1	0	90873	308901	12288	308261	308261	0	64
8943	2	0	90873	308901	13440	308389	308261	300197	32
8944	1	0	90874	300725	1152	300197	300197	0	60
8945	2	0	90874	300725	1664	300709	300197	299685	64
8946	1	0	90905	157071	1280	156942	156942	0	64
8947	2	0	90905	157071	1416	157070	156942	156046	32
8948	1	0	90925	209833	4096	144169	144169	0	120
8949	2	0	90925	209833	70144	209705	144169	205609	64
8950	1	0	90926	205741	66048	205609	205609	0	64
8951	2	0	90926	205741	66184	205737	205609	205225	32
8952	1	0	90946	11191	16	11188	11188	0	128
8953	2	0	90946	11191	530	11190	11188	11174	64
8954	1	0	90992	16043	1152	15530	15530	0	64
8955	2	0	90992	16043	1664	16042	15530	15914	64
8956	1	0	91008	51691	2112	51658	51658	0	64
8957	2	0	91008	51691	2152	51690	51658	49642	32
8958	1	0	91037	3327	1028	3324	3324	0	64
8959	2	0	91037	3327	1094	3326	3324	2302	32
8960	1	0	91052	304719	516	304716	304716	0	64
8961	2	0	91052	304719	582	304718	304716	304206	32
8962	1	0	91074	124521	32768	99945	99945	0	119
8963	2	0	91074	124521	114688	116329	99945	83561	64
8964	1	0	91075	91757	81920	83561	83561	0	64
8965	2	0	91075	91757	90120	91753	83561	26217	32
8966	1	0	91092	215477	257	199077	199077	0	64
8967	2	0	91092	215477	277	199093	199077	198837	32
8968	1	0	91104	108273	1088	108225	108225	0	64
8969	2	0	91104	108273	9312	108257	108225	107233	32
8970	1	0	91105	107257	8224	107233	107233	0	64
8971	2	0	91105	107257	8240	107249	107233	99057	64
8972	1	0	91115	28911	132	28908	28908	0	64
8973	2	0	91115	28911	4230	28910	28908	28782	32
8974	1	0	91127	142201	96	142177	142177	0	64
8975	2	0	91127	142201	112	142193	142177	142129	64
8976	1	0	91128	142141	48	142129	142129	0	64
8977	2	0	91128	142141	56	142137	142129	142105	64
8978	1	0	91139	41839	260	41836	41836	0	64
8979	2	0	91139	41839	294	41838	41836	41582	32
8980	1	0	91171	153305	16896	153233	153233	0	64
8981	2	0	91171	153305	16960	153297	153233	136913	64
8982	1	0	91181	119463	32	118950	118950	0	124
8983	2	0	91181	119463	546	119462	118950	119430	64
8984	1	0	91221	301371	272	301362	301362	0	57
8985	2	0	91221	301371	282	301370	301362	301114	32
8986	1	0	91226	171817	5120	171049	171049	0	64
8987	2	0	91226	171817	7680	171561	171049	167465	32
8988	1	0	91227	167849	2560	167465	167465	0	62
8989	2	0	91227	167849	35584	167721	167465	165673	32
8990	1	0	91248	32391	6144	30855	30855	0	62
8991	2	0	91248	32391	7296	31879	30855	27783	32
8992	1	0	91249	28359	1152	27783	27783	0	64
8993	2	0	91249	28359	1665	28295	27783	28167	32
8994	1	0	91265	88871	4352	88868	88868	0	64
8995	2	0	91265	88871	4866	88870	88868	84774	32
8996	1	0	91288	151243	1032	150667	150667	0	60
8997	2	0	91288	151243	1544	151179	150667	151171	64
8998	1	0	91333	5599	4100	5596	5596	0	64
8999	2	0	91333	5599	4166	5598	5596	1502	32
9000	1	0	91344	95941	5120	95365	95365	0	64
9001	2	0	91344	95941	5632	95877	95365	94853	64
9002	1	0	91345	94949	4608	94853	94853	0	64
9003	2	0	91345	94949	12864	94917	94853	90821	32
9004	1	0	91346	90869	8256	90821	90821	0	64
9005	2	0	91346	90869	8288	90853	90821	82661	64
9006	1	0	91359	71623	4160	71620	71620	0	63
9007	2	0	91359	71623	4162	71622	71620	67526	64
9008	1	0	91418	122193	16384	119121	119121	0	124
9009	2	0	91418	122193	22528	121169	119121	104785	64
9010	1	0	91419	105817	6144	104785	104785	0	64
9011	2	0	91419	105817	39936	105809	104785	101713	32
9012	1	0	91420	101725	33792	101713	101713	0	64
9013	2	0	91420	101725	33864	101721	101713	68953	32
9014	1	0	91442	306327	8194	305302	305302	0	64
9015	2	0	91442	306327	40963	305303	305302	305301	32
9016	1	0	91540	209551	10	144014	144014	0	64
9017	2	0	91540	209551	15	144015	144014	144007	32
9018	1	0	91560	3775	132	3772	3772	0	64
9019	2	0	91560	3775	166	3774	3772	3646	32
9020	1	0	91590	144943	516	144940	144940	0	64
9021	2	0	91590	144943	550	144942	144940	144430	32
9022	1	0	91614	5855	20	5852	5852	0	64
9023	2	0	91614	5855	86	5854	5852	5838	32
9024	1	0	91625	54891	4160	54858	54858	0	63
9025	2	0	91625	54891	4192	54890	54858	50794	64
9026	1	0	91642	153807	4160	153804	153804	0	64
9027	2	0	91642	153807	4290	153806	153804	149710	31
9028	1	0	91653	76267	65600	76234	76234	0	64
9029	2	0	91653	76267	65640	76266	76234	10730	32
9030	1	0	91685	152891	1280	152882	152882	0	64
9031	2	0	91685	152891	1304	152890	152882	152634	32
9032	1	0	91696	217659	48	217650	217650	0	64
9033	2	0	91696	217659	56	217658	217650	217626	64
9034	1	0	91723	14559	2052	14556	14556	0	64
9035	2	0	91723	14559	10246	14558	14556	12510	32
