source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
3247,3247,14,14,5,1,self
3246,3247,14,14,5,1,native
3247,3248,14,14,5,1,native
3248,3248,14,14,5,1,self
3248,3249,14,14,5,1,native
3249,3249,14,14,5,1,self
3249,3250,14,14,5,1,native
3250,3250,14,14,5,1,self
3250,3251,14,14,5,1,native
3251,3251,14,14,5,1,self
3251,3252,14,14,5,1,native
3252,3252,14,14,5,1,self
3253,3253,14,14,5,1,self
3252,3253,14,14,5,1,native
3254,3254,14,14,5,1,self
3253,3254,14,14,5,1,native
3255,3255,14,14,5,1,self
3254,3255,14,14,5,1,native
3256,3256,14,14,5,1,self
3255,3256,14,14,5,1,native
3256,3257,14,14,5,1,native
3257,3257,14,14,5,1,self
3257,3258,14,14,5,1,native
3258,3258,14,14,5,1,self
3258,3259,14,14,5,1,native
3259,3259,14,14,5,1,self
3259,3260,14,14,5,1,native
3260,3260,14,14,5,1,self
3260,3261,14,14,5,1,native
3261,3261,14,14,5,1,self
3262,3262,14,14,5,1,self
3261,3262,14,14,5,1,native
3263,3263,14,14,5,1,self
3262,3263,14,14,5,1,native
3264,3264,14,14,5,1,self
3263,3264,14,14,5,1,native
3265,3265,14,14,5,1,self
3264,3265,14,14,5,1,native
3266,3266,14,14,5,1,self
3265,3266,14,14,5,1,native
3266,3267,14,14,5,1,native
3267,3267,14,14,5,1,self
3267,3268,14,14,5,1,native
3268,3268,14,14,5,1,self
3268,3269,14,14,5,1,native
3269,3269,14,14,5,1,self
3269,3270,14,14,5,1,native
3270,3270,14,14,5,1,self
3270,3271,14,14,5,1,native
3271,3271,14,14,5,1,self
3271,3272,14,14,5,1,native
3272,3272,14,14,5,1,self
3273,3273,14,14,5,1,self
3272,3273,14,14,5,1,native
3274,3274,14,14,5,1,self
3273,3274,14,14,5,1,native
3275,3275,14,14,5,1,self
3274,3275,14,14,5,1,native
3275,3276,14,14,5,1,native
3276,3276,14,14,5,1,self
3276,3277,14,14,5,1,native
3277,3277,14,14,5,1,self
3277,3278,14,14,5,1,native
3278,3278,14,14,5,1,self
3278,3279,14,14,5,1,native
3279,3279,14,14,5,1,self
3280,3280,14,14,5,1,self
3279,3280,14,14,5,1,native
3281,3281,14,14,5,1,self
3280,3281,14,14,5,1,native
3282,3282,14,14,5,1,self
3281,3282,14,14,5,1,native
3283,3283,14,14,5,1,self
3282,3283,14,14,5,1,native
3284,3284,14,14,5,1,self
3283,3284,14,14,5,1,native
3284,3285,14,14,5,1,native
3285,3285,14,14,5,1,self
3285,3286,14,14,5,1,native
3286,3286,14,14,5,1,self
3286,3287,14,14,5,1,native
3287,3287,14,14,5,1,self
3287,3288,14,14,5,1,native
3288,3288,14,14,5,1,self
3288,3289,14,14,5,1,native
3289,3289,14,14,5,1,self
3289,3290,14,14,5,1,native
3290,3290,14,14,5,1,self
3291,3291,14,14,5,1,self
3290,3291,14,14,5,1,native
3292,3292,14,14,5,1,self
3291,3292,14,14,5,1,native
3293,3293,14,14,5,1,self
3292,3293,14,14,5,1,native
3294,3294,14,14,5,1,self
3293,3294,14,14,5,1,native
3295,3295,14,14,5,1,self
3294,3295,14,14,5,1,native
3295,3296,14,14,5,1,native
3296,3296,14,14,5,1,self
3296,3297,14,14,5,1,native
3297,3297,14,14,5,1,self
3297,3298,14,14,5,1,native
3298,3298,14,14,5,1,self
3298,3299,14,14,5,1,native
3299,3299,14,14,5,1,self
3299,3300,14,14,5,1,native
3300,3300,14,14,5,1,self
3301,3301,14,14,5,1,self
3300,3301,14,14,5,1,native
3302,3302,14,14,5,1,self
3301,3302,14,14,5,1,native
3303,3303,14,14,5,1,self
3302,3303,14,14,5,1,native
3303,3304,14,14,5,1,native
3304,3304,14,14,5,1,self
3304,3305,14,14,5,1,native
3305,3305,14,14,5,1,self
3305,3306,14,14,5,1,native
3306,3306,14,14,5,1,self
3306,3307,14,14,5,1,native
3307,3307,14,14,5,1,self
3307,3308,14,14,5,1,native
3308,3308,14,14,5,1,self
3309,3309,14,14,5,1,self
3308,3309,14,14,5,1,native
3310,3310,14,14,5,1,self
3309,3310,14,14,5,1,native
3311,3311,14,14,5,1,self
3310,3311,14,14,5,1,native
3312,3312,14,14,5,1,self
3311,3312,14,14,5,1,native
3313,3313,14,14,5,1,self
3312,3313,14,14,5,1,native
3313,3314,14,14,5,1,native
3314,3314,14,14,5,1,self
3314,3315,14,14,5,1,native
3315,3315,14,14,5,1,self
3315,3316,14,14,5,1,native
3316,3316,14,14,5,1,self
3316,3317,14,14,5,1,native
3317,3317,14,14,5,1,self
3317,3318,14,14,5,1,native
3318,3318,14,14,5,1,self
3318,3319,14,14,5,1,native
3319,3319,14,14,5,1,self
3320,3320,14,14,5,1,self
3319,3320,14,14,5,1,native
3321,3321,14,14,5,1,self
3320,3321,14,14,5,1,native
3322,3322,14,14,5,1,self
3321,3322,14,14,5,1,native
3323,3323,14,14,5,1,self
3322,3323,14,14,5,1,native
3324,3324,14,14,5,1,self
3323,3324,14,14,5,1,native
3324,3325,14,14,5,1,native
3325,3325,14,14,5,1,self
3325,3326,14,14,5,1,native
3326,3326,14,14,5,1,self
3326,3327,14,14,5,1,native
3327,3327,14,14,5,1,self
3327,3328,14,14,5,1,native
3328,3328,14,14,5,1,self
3329,3329,14,14,5,1,self
3328,3329,14,14,5,1,native
3330,3330,14,14,5,1,self
3329,3330,14,14,5,1,native
3331,3331,14,14,5,1,self
3330,3331,14,14,5,1,native
3331,3332,14,14,5,1,native
3332,3332,14,14,5,1,self
3332,3333,14,14,5,1,native
3333,3333,14,14,5,1,self
3333,3334,14,14,5,1,native
3334,3334,14,14,5,1,self
3334,3335,14,14,5,1,native
3335,3335,14,14,5,1,self
3335,3336,14,14,5,1,native
3336,3336,14,14,5,1,self
3336,3337,14,14,5,1,native
3337,3337,14,14,5,1,self
3338,3338,14,14,5,1,self
3337,3338,14,14,5,1,native
3339,3339,14,14,5,1,self
3338,3339,14,14,5,1,native
3340,3340,14,14,5,1,self
3339,3340,14,14,5,1,native
3341,3341,14,14,5,1,self
3340,3341,14,14,5,1,native
3342,3342,14,14,5,1,self
3341,3342,14,14,5,1,native
3342,3343,14,14,5,1,native
3343,3343,14,14,5,1,self
3343,3344,14,14,5,1,native
3344,3344,14,14,5,1,self
3344,3345,14,14,5,1,native
3345,3345,14,14,5,1,self
3345,3346,14,14,5,1,native
3346,3346,14,14,5,1,self
3346,3347,14,14,5,1,native
3347,3347,14,14,5,1,self
3348,3348,14,14,5,1,self
3347,3348,14,14,5,1,native
3349,3349,14,14,5,1,self
3348,3349,14,14,5,1,native
3350,3350,14,14,5,1,self
3349,3350,14,14,5,1,native
3351,3351,14,14,5,1,self
3350,3351,14,14,5,1,native
3351,3352,14,14,5,1,native
3352,3352,14,14,5,1,self
3352,3353,14,14,5,1,native
3353,3353,14,14,5,1,self
3353,3354,14,14,5,1,native
3354,3354,14,14,5,1,self
3354,3355,14,14,5,1,native
3355,3355,14,14,5,1,self
3355,3356,14,14,5,1,native
3356,3356,14,14,5,1,self
3357,3357,14,14,5,1,self
3356,3357,14,14,5,1,native
3358,3358,14,14,5,1,self
3357,3358,14,14,5,1,native
3359,3359,14,14,5,1,self
3358,3359,14,14,5,1,native
3359,3360,14,14,5,1,native
3360,3360,14,14,5,1,self
3360,3361,14,14,5,1,native
3361,3361,14,14,5,1,self
3361,3362,14,14,5,1,native
3362,3362,14,14,5,1,self
3362,3363,14,14,5,1,native
3363,3363,14,14,5,1,self
3363,3364,14,14,5,1,native
3364,3364,14,14,5,1,self
3365,3365,14,14,5,1,self
3364,3365,14,14,5,1,native
3366,3366,14,14,5,1,self
3365,3366,14,14,5,1,native
3367,3367,14,14,5,1,self
3366,3367,14,14,5,1,native
3368,3368,14,14,5,1,self
3367,3368,14,14,5,1,native
3369,3369,14,14,5,1,self
3368,3369,14,14,5,1,native
3369,3370,14,14,5,1,native
3370,3370,14,14,5,1,self
3370,3371,14,14,5,1,native
3371,3371,14,14,5,1,self
3371,3372,14,14,5,1,native
3372,3372,14,14,5,1,self
3372,3373,14,14,5,1,native
3373,3373,14,14,5,1,self
3373,3374,14,14,5,1,native
3374,3374,14,14,5,1,self
3374,3375,14,14,5,1,native
3375,3375,14,14,5,1,self
3376,3376,14,14,5,1,self
3375,3376,14,14,5,1,native
3377,3377,14,14,5,1,self
3376,3377,14,14,5,1,native
3378,3378,14,14,5,1,self
3377,3378,14,14,5,1,native
3379,3379,14,14,5,1,self
3378,3379,14,14,5,1,native
3380,3380,14,14,5,1,self
3379,3380,14,14,5,1,native
3380,3381,14,14,5,1,native
3381,3381,14,14,5,1,self
3381,3382,14,14,5,1,native
3382,3382,14,14,5,1,self
3382,3383,14,14,5,1,native
3383,3383,14,14,5,1,self
3383,3384,14,14,5,1,native
3384,3384,14,14,5,1,self
3385,3385,14,14,5,1,self
3384,3385,14,14,5,1,native
3386,3386,14,14,5,1,self
3385,3386,14,14,5,1,native
3387,3387,14,14,5,1,self
3386,3387,14,14,5,1,native
3387,3388,14,14,5,1,native
3388,3388,14,14,5,1,self
3388,3389,14,14,5,1,native
3389,3389,14,14,5,1,self
3389,3390,14,14,5,1,native
3390,3390,14,14,5,1,self
3390,3391,14,14,5,1,native
3391,3391,14,14,5,1,self
3391,3392,14,14,5,1,native
3392,3392,14,14,5,1,self
3392,3393,14,14,5,1,native
3393,3393,14,14,5,1,self
3394,3394,14,14,5,1,self
3393,3394,14,14,5,1,native
3395,3395,14,14,5,1,self
3394,3395,14,14,5,1,native
3396,3396,14,14,5,1,self
3395,3396,14,14,5,1,native
3397,3397,14,14,5,1,self
3396,3397,14,14,5,1,native
3398,3398,14,14,5,1,self
3397,3398,14,14,5,1,native
3398,3399,14,14,5,1,native
3399,3399,14,14,5,1,self
3399,3400,14,14,5,1,native
3400,3400,14,14,5,1,self
3400,3401,14,14,5,1,native
3401,3401,14,14,5,1,self
3401,3402,14,14,5,1,native
3402,3402,14,14,5,1,self
3402,3403,14,14,5,1,native
3403,3403,14,14,5,1,self
3403,3404,14,14,5,1,native
3404,3404,14,14,5,1,self
3405,3405,14,14,5,1,self
3404,3405,14,14,5,1,native
3406,3406,14,14,5,1,self
3405,3406,14,14,5,1,native
3407,3407,14,14,5,1,self
3406,3407,14,14,5,1,native
3408,3408,14,14,5,1,self
3407,3408,14,14,5,1,native
3408,3409,14,14,5,1,native
3409,3409,14,14,5,1,self
3409,3410,14,14,5,1,native
3410,3410,14,14,5,1,self
3410,3411,14,14,5,1,native
3411,3411,14,14,5,1,self
3411,3412,14,14,5,1,native
3412,3412,14,14,5,1,self
3413,3413,14,14,5,1,self
3412,3413,14,14,5,1,native
3414,3414,14,14,5,1,self
3413,3414,14,14,5,1,native
3415,3415,14,14,5,1,self
3414,3415,14,14,5,1,native
3416,3416,14,14,5,1,self
3415,3416,14,14,5,1,native
3416,3417,14,14,5,1,native
3417,3417,14,14,5,1,self
3417,3418,14,14,5,1,native
3418,3418,14,14,5,1,self
3418,3419,14,14,5,1,native
3419,3419,14,14,5,1,self
3419,3420,14,14,5,1,native
3420,3420,14,14,5,1,self
3420,3421,14,14,5,1,native
3421,3421,14,14,5,1,self
3421,3422,14,14,5,1,native
3422,3422,14,14,5,1,self
3423,3423,14,14,5,1,self
3422,3423,14,14,5,1,native
3424,3424,14,14,5,1,self
3423,3424,14,14,5,1,native
3425,3425,14,14,5,1,self
3424,3425,14,14,5,1,native
3426,3426,14,14,5,1,self
3425,3426,14,14,5,1,native
3427,3427,14,14,5,1,self
3426,3427,14,14,5,1,native
3427,3428,14,14,5,1,native
3428,3428,14,14,5,1,self
3428,3429,14,14,5,1,native
3429,3429,14,14,5,1,self
3429,3430,14,14,5,1,native
3430,3430,14,14,5,1,self
3430,3431,14,14,5,1,native
3431,3431,14,14,5,1,self
3431,3432,14,14,5,1,native
3432,3432,14,14,5,1,self
3432,3433,14,14,5,1,native
3433,3433,14,14,5,1,self
3434,3434,14,14,5,1,self
3433,3434,14,14,5,1,native
3435,3435,14,14,5,1,self
3434,3435,14,14,5,1,native
3436,3436,14,14,5,1,self
3435,3436,14,14,5,1,native
3436,3437,14,14,5,1,native
3437,3437,14,14,5,1,self
3437,3438,14,14,5,1,native
3438,3438,14,14,5,1,self
3438,3439,14,14,5,1,native
3439,3439,14,14,5,1,self
3439,3440,14,14,5,1,native
3440,3440,14,14,5,1,self
3441,3441,14,14,5,1,self
3440,3441,14,14,5,1,native
3442,3442,14,14,5,1,self
3441,3442,14,14,5,1,native
3443,3443,14,14,5,1,self
3442,3443,14,14,5,1,native
3444,3444,14,14,5,1,self
3443,3444,14,14,5,1,native
3444,3445,14,14,5,1,native
3445,3445,14,14,5,1,self
3445,3446,14,14,5,1,native
3446,3446,14,14,5,1,self
3446,3447,14,14,5,1,native
3447,3447,14,14,5,1,self
3447,3448,14,14,5,1,native
3448,3448,14,14,5,1,self
3448,3449,14,14,5,1,native
3449,3449,14,14,5,1,self
3450,3450,14,14,5,1,self
3449,3450,14,14,5,1,native
3451,3451,14,14,5,1,self
3450,3451,14,14,5,1,native
3452,3452,14,14,5,1,self
3451,3452,14,14,5,1,native
3453,3453,14,14,5,1,self
3452,3453,14,14,5,1,native
3454,3454,14,14,5,1,self
3453,3454,14,14,5,1,native
3454,3455,14,14,5,1,native
3455,3455,14,14,5,1,self
3455,3456,14,14,5,1,native
3456,3456,14,14,5,1,self
3456,3457,14,14,5,1,native
3457,3457,14,14,5,1,self
3457,3458,14,14,5,1,native
3458,3458,14,14,5,1,self
3458,3459,14,14,5,1,native
3459,3459,14,14,5,1,self
3459,3460,14,14,5,1,native
3460,3460,14,14,5,1,self
3461,3461,14,14,5,1,self
3460,3461,14,14,5,1,native
3462,3462,14,14,5,1,self
3461,3462,14,14,5,1,native
3463,3463,14,14,5,1,self
3462,3463,14,14,5,1,native
3464,3464,14,14,5,1,self
3463,3464,14,14,5,1,native
3464,3465,14,14,5,1,native
3465,3465,14,14,5,1,self
3465,3466,14,14,5,1,native
3466,3466,14,14,5,1,self
3466,3467,14,14,5,1,native
3467,3467,14,14,5,1,self
3467,3468,14,14,5,1,native
3468,3468,14,14,5,1,self
3469,3469,14,14,5,1,self
3468,3469,14,14,5,1,native
3470,3470,14,14,5,1,self
3469,3470,14,14,5,1,native
3471,3471,14,14,5,1,self
3470,3471,14,14,5,1,native
3472,3472,14,14,5,1,self
3471,3472,14,14,5,1,native
3472,3473,14,14,5,1,native
3473,3473,14,14,5,1,self
3473,3474,14,14,5,1,native
3474,3474,14,14,5,1,self
3474,3475,14,14,5,1,native
3475,3475,14,14,5,1,self
3475,3476,14,14,5,1,native
3476,3476,14,14,5,1,self
3476,3477,14,14,5,1,native
3477,3477,14,14,5,1,self
3477,3478,14,14,5,1,native
3478,3478,14,14,5,1,self
3479,3479,14,14,5,1,self
3478,3479,14,14,5,1,native
3480,3480,14,14,5,1,self
3479,3480,14,14,5,1,native
3481,3481,14,14,5,1,self
3480,3481,14,14,5,1,native
3482,3482,14,14,5,1,self
3481,3482,14,14,5,1,native
3483,3483,14,14,5,1,self
3482,3483,14,14,5,1,native
3483,3484,14,14,5,1,native
3484,3484,14,14,5,1,self
3484,3485,14,14,5,1,native
3485,3485,14,14,5,1,self
3485,3486,14,14,5,1,native
3486,3486,14,14,5,1,self
3486,3487,14,14,5,1,native
3487,3487,14,14,5,1,self
3487,3488,14,14,5,1,native
3488,3488,14,14,5,1,self
3488,3489,14,14,5,1,native
3489,3489,14,14,5,1,self
3490,3490,14,14,5,1,self
3489,3490,14,14,5,1,native
3491,3491,14,14,5,1,self
3490,3491,14,14,5,1,native
3492,3492,14,14,5,1,self
3491,3492,14,14,5,1,native
3492,3493,14,14,5,1,native
3493,3493,14,14,5,1,self
3493,3494,14,14,5,1,native
3494,3494,14,14,5,1,self
3494,3495,14,14,5,1,native
3495,3495,14,14,5,1,self
3495,3496,14,14,5,1,native
3496,3496,14,14,5,1,self
3497,3497,14,14,5,1,self
3496,3497,14,14,5,1,native
3498,3498,14,14,5,1,self
3497,3498,14,14,5,1,native
3499,3499,14,14,5,1,self
3498,3499,14,14,5,1,native
3500,3500,14,14,5,1,self
3499,3500,14,14,5,1,native
3501,3501,14,14,5,1,self
3500,3501,14,14,5,1,native
3501,3502,14,14,5,1,native
3502,3502,14,14,5,1,self
3502,3503,14,14,5,1,native
3503,3503,14,14,5,1,self
3503,3504,14,14,5,1,native
3504,3504,14,14,5,1,self
3504,3505,14,14,5,1,native
3505,3505,14,14,5,1,self
3505,3506,14,14,5,1,native
3506,3506,14,14,5,1,self
3506,3507,14,14,5,1,native
3507,3507,14,14,5,1,self
3508,3508,14,14,5,1,self
3507,3508,14,14,5,1,native
3509,3509,14,14,5,1,self
3508,3509,14,14,5,1,native
3510,3510,14,14,5,1,self
3509,3510,14,14,5,1,native
3511,3511,14,14,5,1,self
3510,3511,14,14,5,1,native
3512,3512,14,14,5,1,self
3511,3512,14,14,5,1,native
3512,3513,14,14,5,1,native
3513,3513,14,14,5,1,self
3513,3514,14,14,5,1,native
3514,3514,14,14,5,1,self
3514,3515,14,14,5,1,native
3515,3515,14,14,5,1,self
3515,3516,14,14,5,1,native
3516,3516,14,14,5,1,self
3516,3517,14,14,5,1,native
3517,3517,14,14,5,1,self
3518,3518,14,14,5,1,self
3517,3518,14,14,5,1,native
3519,3519,14,14,5,1,self
3518,3519,14,14,5,1,native
3520,3520,14,14,5,1,self
3519,3520,14,14,5,1,native
3520,3521,14,14,5,1,native
3521,3521,14,14,5,1,self
3521,3522,14,14,5,1,native
3522,3522,14,14,5,1,self
3522,3523,14,14,5,1,native
3523,3523,14,14,5,1,self
3523,3524,14,14,5,1,native
3524,3524,14,14,5,1,self
3524,3525,14,14,5,1,native
3525,3525,14,14,5,1,self
3526,3526,14,14,5,1,self
3525,3526,14,14,5,1,native
3527,3527,14,14,5,1,self
3526,3527,14,14,5,1,native
3528,3528,14,14,5,1,self
3527,3528,14,14,5,1,native
3529,3529,14,14,5,1,self
3528,3529,14,14,5,1,native
3530,3530,14,14,5,1,self
3529,3530,14,14,5,1,native
3530,3531,14,14,5,1,native
3531,3531,14,14,5,1,self
3531,3532,14,14,5,1,native
3532,3532,14,14,5,1,self
3532,3533,14,14,5,1,native
3533,3533,14,14,5,1,self
3533,3534,14,14,5,1,native
3534,3534,14,14,5,1,self
3534,3535,14,14,5,1,native
3535,3535,14,14,5,1,self
3536,3536,14,14,5,1,self
3535,3536,14,14,5,1,native
3537,3537,14,14,5,1,self
3536,3537,14,14,5,1,native
3538,3538,14,14,5,1,self
3537,3538,14,14,5,1,native
3539,3539,14,14,5,1,self
3538,3539,14,14,5,1,native
3539,3540,14,14,5,1,native
3540,3540,14,14,5,1,self
3540,3541,14,14,5,1,native
3541,3541,14,14,5,1,self
3541,3542,14,14,5,1,native
3542,3542,14,14,5,1,self
3542,3543,14,14,5,1,native
3543,3543,14,14,5,1,self
3543,3544,14,14,5,1,native
3544,3544,14,14,5,1,self
3544,3545,14,14,5,1,native
3545,3545,14,14,5,1,self
3546,3546,14,14,5,1,self
3545,3546,14,14,5,1,native
3547,3547,14,14,5,1,self
3546,3547,14,14,5,1,native
3548,3548,14,14,5,1,self
3547,3548,14,14,5,1,native
3548,3549,14,14,5,1,native
3549,3549,14,14,5,1,self
3549,3550,14,14,5,1,native
3550,3550,14,14,5,1,self
3550,3551,14,14,5,1,native
3551,3551,14,14,5,1,self
3551,3552,14,14,5,1,native
3552,3552,14,14,5,1,self
3553,3553,14,14,5,1,self
3552,3553,14,14,5,1,native
3554,3554,14,14,5,1,self
3553,3554,14,14,5,1,native
3555,3555,14,14,5,1,self
3554,3555,14,14,5,1,native
3556,3556,14,14,5,1,self
3555,3556,14,14,5,1,native
3557,3557,14,14,5,1,self
3556,3557,14,14,5,1,native
3557,3558,14,14,5,1,native
3558,3558,14,14,5,1,self
3558,3559,14,14,5,1,native
3559,3559,14,14,5,1,self
3559,3560,14,14,5,1,native
3560,3560,14,14,5,1,self
3560,3561,14,14,5,1,native
3561,3561,14,14,5,1,self
3561,3562,14,14,5,1,native
3562,3562,14,14,5,1,self
3562,3563,14,14,5,1,native
3563,3563,14,14,5,1,self
3564,3564,14,14,5,1,self
3563,3564,14,14,5,1,native
3565,3565,14,14,5,1,self
3564,3565,14,14,5,1,native
3566,3566,14,14,5,1,self
3565,3566,14,14,5,1,native
3567,3567,14,14,5,1,self
3566,3567,14,14,5,1,native
3568,3568,14,14,5,1,self
3567,3568,14,14,5,1,native
3568,3569,14,14,5,1,native
3569,3569,14,14,5,1,self
3569,3570,14,14,5,1,native
3570,3570,14,14,5,1,self
3570,3571,14,14,5,1,native
3571,3571,14,14,5,1,self
3571,3572,14,14,5,1,native
3572,3572,14,14,5,1,self
3572,3573,14,14,5,1,native
3573,3573,14,14,5,1,self
3574,3574,14,14,5,1,self
3573,3574,14,14,5,1,native
3575,3575,14,14,5,1,self
3574,3575,14,14,5,1,native
3576,3576,14,14,5,1,self
3575,3576,14,14,5,1,native
3576,3577,14,14,5,1,native
3577,3577,14,14,5,1,self
3577,3578,14,14,5,1,native
3578,3578,14,14,5,1,self
3578,3579,14,14,5,1,native
3579,3579,14,14,5,1,self
3579,3580,14,14,5,1,native
3580,3580,14,14,5,1,self
3580,3581,14,14,5,1,native
3581,3581,14,14,5,1,self
3582,3582,14,14,5,1,self
3581,3582,14,14,5,1,native
3583,3583,14,14,5,1,self
3582,3583,14,14,5,1,native
3584,3584,14,14,5,1,self
3583,3584,14,14,5,1,native
3585,3585,14,14,5,1,self
3584,3585,14,14,5,1,native
3586,3586,14,14,5,1,self
3585,3586,14,14,5,1,native
3739,3587,15,15,5,1,native
3587,3587,15,15,5,1,self
3587,3588,15,15,5,1,native
3588,3588,15,15,5,1,self
3588,3589,15,15,5,1,native
3589,3589,15,15,5,1,self
3589,3590,15,15,5,1,native
3590,3590,15,15,5,1,self
3590,3591,15,15,5,1,native
3591,3591,15,15,5,1,self
3591,3592,15,15,5,1,native
3592,3592,15,15,5,1,self
3593,3593,15,15,5,1,self
3592,3593,15,15,5,1,native
3594,3594,15,15,5,1,self
3593,3594,15,15,5,1,native
3595,3595,15,15,5,1,self
3594,3595,15,15,5,1,native
3596,3596,15,15,5,1,self
3595,3596,15,15,5,1,native
3597,3597,15,15,5,1,self
3596,3597,15,15,5,1,native
3597,3598,15,15,5,1,native
3598,3598,15,15,5,1,self
3598,3599,15,15,5,1,native
3599,3599,15,15,5,1,self
3599,3600,15,15,5,1,native
3600,3600,15,15,5,1,self
3600,3601,15,15,5,1,native
3601,3601,15,15,5,1,self
3601,3602,15,15,5,1,native
3602,3602,15,15,5,1,self
3602,3603,15,15,5,1,native
3603,3603,15,15,5,1,self
3604,3604,15,15,5,1,self
3603,3604,15,15,5,1,native
3605,3605,15,15,5,1,self
3604,3605,15,15,5,1,native
3606,3606,15,15,5,1,self
3605,3606,15,15,5,1,native
3607,3607,15,15,5,1,self
3606,3607,15,15,5,1,native
3608,3608,15,15,5,1,self
3607,3608,15,15,5,1,native
3608,3609,15,15,5,1,native
3609,3609,15,15,5,1,self
3609,3610,15,15,5,1,native
3610,3610,15,15,5,1,self
3610,3611,15,15,5,1,native
3611,3611,15,15,5,1,self
3611,3612,15,15,5,1,native
3612,3612,15,15,5,1,self
3612,3613,15,15,5,1,native
3613,3613,15,15,5,1,self
3613,3614,15,15,5,1,native
3614,3614,15,15,5,1,self
3615,3615,15,15,5,1,self
3614,3615,15,15,5,1,native
3616,3616,15,15,5,1,self
3615,3616,15,15,5,1,native
3617,3617,15,15,5,1,self
3616,3617,15,15,5,1,native
3618,3618,15,15,5,1,self
3617,3618,15,15,5,1,native
3618,3619,15,15,5,1,native
3619,3619,15,15,5,1,self
3619,3620,15,15,5,1,native
3620,3620,15,15,5,1,self
3620,3621,15,15,5,1,native
3621,3621,15,15,5,1,self
3621,3622,15,15,5,1,native
3622,3622,15,15,5,1,self
3622,3623,15,15,5,1,native
3623,3623,15,15,5,1,self
3624,3624,15,15,5,1,self
3623,3624,15,15,5,1,native
3625,3625,15,15,5,1,self
3624,3625,15,15,5,1,native
3626,3626,15,15,5,1,self
3625,3626,15,15,5,1,native
3627,3627,15,15,5,1,self
3626,3627,15,15,5,1,native
3628,3628,15,15,5,1,self
3627,3628,15,15,5,1,native
3628,3629,15,15,5,1,native
3629,3629,15,15,5,1,self
3629,3630,15,15,5,1,native
3630,3630,15,15,5,1,self
3630,3631,15,15,5,1,native
3631,3631,15,15,5,1,self
3631,3632,15,15,5,1,native
3632,3632,15,15,5,1,self
3632,3633,15,15,5,1,native
3633,3633,15,15,5,1,self
3634,3634,15,15,5,1,self
3633,3634,15,15,5,1,native
3635,3635,15,15,5,1,self
3634,3635,15,15,5,1,native
3636,3636,15,15,5,1,self
3635,3636,15,15,5,1,native
3637,3637,15,15,5,1,self
3636,3637,15,15,5,1,native
3637,3638,15,15,5,1,native
3638,3638,15,15,5,1,self
3638,3639,15,15,5,1,native
3639,3639,15,15,5,1,self
3639,3640,15,15,5,1,native
3640,3640,15,15,5,1,self
3640,3641,15,15,5,1,native
3641,3641,15,15,5,1,self
3641,3642,15,15,5,1,native
3642,3642,15,15,5,1,self
3643,3643,15,15,5,1,self
3642,3643,15,15,5,1,native
3644,3644,15,15,5,1,self
3643,3644,15,15,5,1,native
3645,3645,15,15,5,1,self
3644,3645,15,15,5,1,native
3646,3646,15,15,5,1,self
3645,3646,15,15,5,1,native
3646,3647,15,15,5,1,native
3647,3647,15,15,5,1,self
3647,3648,15,15,5,1,native
3648,3648,15,15,5,1,self
3648,3649,15,15,5,1,native
3649,3649,15,15,5,1,self
3649,3650,15,15,5,1,native
3650,3650,15,15,5,1,self
3650,3651,15,15,5,1,native
3651,3651,15,15,5,1,self
3651,3652,15,15,5,1,native
3652,3652,15,15,5,1,self
3653,3653,15,15,5,1,self
3652,3653,15,15,5,1,native
3654,3654,15,15,5,1,self
3653,3654,15,15,5,1,native
3655,3655,15,15,5,1,self
3654,3655,15,15,5,1,native
3656,3656,15,15,5,1,self
3655,3656,15,15,5,1,native
3657,3657,15,15,5,1,self
3656,3657,15,15,5,1,native
3657,3658,15,15,5,1,native
3658,3658,15,15,5,1,self
3658,3659,15,15,5,1,native
3659,3659,15,15,5,1,self
3659,3660,15,15,5,1,native
3660,3660,15,15,5,1,self
3660,3661,15,15,5,1,native
3661,3661,15,15,5,1,self
3661,3662,15,15,5,1,native
3662,3662,15,15,5,1,self
3662,3663,15,15,5,1,native
3663,3663,15,15,5,1,self
3664,3664,15,15,5,1,self
3663,3664,15,15,5,1,native
3665,3665,15,15,5,1,self
3664,3665,15,15,5,1,native
3666,3666,15,15,5,1,self
3665,3666,15,15,5,1,native
3667,3667,15,15,5,1,self
3666,3667,15,15,5,1,native
3668,3668,15,15,5,1,self
3667,3668,15,15,5,1,native
3668,3669,15,15,5,1,native
3669,3669,15,15,5,1,self
3669,3670,15,15,5,1,native
3670,3670,15,15,5,1,self
3670,3671,15,15,5,1,native
3671,3671,15,15,5,1,self
3671,3672,15,15,5,1,native
3672,3672,15,15,5,1,self
3672,3673,15,15,5,1,native
3673,3673,15,15,5,1,self
3673,3674,15,15,5,1,native
3674,3674,15,15,5,1,self
3675,3675,15,15,5,1,self
3674,3675,15,15,5,1,native
3676,3676,15,15,5,1,self
3675,3676,15,15,5,1,native
3677,3677,15,15,5,1,self
3676,3677,15,15,5,1,native
3678,3678,15,15,5,1,self
3677,3678,15,15,5,1,native
3679,3679,15,15,5,1,self
3678,3679,15,15,5,1,native
3679,3680,15,15,5,1,native
3680,3680,15,15,5,1,self
3680,3681,15,15,5,1,native
3681,3681,15,15,5,1,self
3681,3682,15,15,5,1,native
3682,3682,15,15,5,1,self
3682,3683,15,15,5,1,native
